customer_tweet_id,gold_intent,pred_intent,gold_action,pred_action,gold_handling,pred_handling,gold_evidence_sufficient,pred_evidence_sufficient,intent_confidence,retrieval_similarity,reason,reply,evidence_customer,evidence_response,evidence_customer_tweet_id,evidence_brand_tweet_id
1243785,product_device_issue,information_general,phone_chat,phone_chat,ESCALATE,ESCALATE,YES,NO,0.1928,0.1522,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request. Relevant help: https://t.co/hApLpMlfHN Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Where can I find that info? https://t.co/PGvGbPzE9G,@164997 Hmm... We may need you to reach out to us directly. Will you go here to contact us by phone/chat? https://t.co/hApLpMlfHN ^MJ,206926,206925
665485,shipping_delivery_options,information_general,information,information,AUTO-HANDLE,ESCALATE,YES,NO,0.4004,0.1375,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp actually im usin https://t.co/S8EtNMqelK but i will also check for https://t.co/qaR8F6bzgJ . I hope amazon ships to Pakistan as most of Pakistanis are using AliExpress due to non availability of Amazon in Pakistan.,@798770 Hopefully the item you need ships to Pakistan :-)  ^TD,2877694,2877697
1130558,account_access,information_general,phone_chat,information,ESCALATE,ESCALATE,YES,YES,0.7737,0.9831,Account/security issue requires private account-level handling.,"Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request. Relevant help: https://t.co/jzvkhdlrK5 Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115821 how can I get my account back???? Someone hacked my amaZon is there a number I can contact you.,@386434 Oh no! We want to take a look at this! You can reach out to us directly here: https://t.co/jzvkhdlrK5 ^MJ,1130558,1130557
2969413,information_general,information_general,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.6176,0.9767,The request appears answerable from relevant historical support guidance.,Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request. Relevant help: https://t.co/OfZKF5IWfs.,"@115821 if I’m a prime member, can I get unlimited music on the music app?","@772000 As a Prime member, you have access to Prime Music. Amazon Music Unlimited is separate and you can learn more here: https://t.co/OfZKF5IWfs. ^DG",2969413,2969412
2240650,account_access,return_refund_replacement,phone_chat,self_service,ESCALATE,AUTO-HANDLE,YES,YES,0.3348,0.3416,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/Y5jpI9gRhE",Can you please tell me if my replacement package is actually going to get delivered today!? @AmazonHelp,"@412761 Hello, John! We aren't able to see order information on Twitter. Is the tracking on time? https://t.co/Y5jpI9gRhE ^RM",1298987,1298985
1971960,delivery,return_refund_replacement,information,investigation,AUTO-HANDLE,ESCALATE,YES,NO,0.2038,0.1786,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/6f6cWZv7vm Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Already started the return. UPS gets it from my doorstep tomorrow. Order 111-5014070-4118645,@115838 Provide your details here: https://t.co/6f6cWZv7vm and my team will escalate the order to Amazon Logistics for feedback. ^EZ,654,655
2858175,delivery,order_change_cancel,acknowledgement,acknowledgement,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.8804,0.9638,The request appears answerable from relevant historical support guidance.,"Please check the order’s current status for the available change or cancellation options. If it has already shipped, support may need to review what options remain.","@AmazonHelp You guys didn't deliver on the day. And when you did deliver, you delivered it to the wrong address. Not bloody bad going if you ask me. But I got a month free of Amazon Prime and I did retrieve my parcel so it was a happy ending.",@794320 Thank you for keeping us posted!  We're glad this situation has resolved.  If you need us we're always here to help! ^AZ,2858175,2858177
461244,order_change_cancel,order_change_cancel,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.7793,0.754,The request appears answerable from relevant historical support guidance.,"Please check the order’s current status for the available change or cancellation options. If it has already shipped, support may need to review what options remain. Relevant help: https://t.co/Y5jpI9gRhE",@115821 I’d like to change my order; is it too late?,"@794303 Hi there, Thomas! That depends greatly on when the order was placed! Things can move pretty quickly here on the internet. Depending on what you need to do, follow this link and see what changes you can make! https://t.co/Y5jpI9gRhE  Let us know if it works! ^JD",461244,2858092
2847298,order_change_cancel,order_change_cancel,information,self_service,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.9152,0.9673,The request appears answerable from relevant historical support guidance.,"Please check the order’s current status for the available change or cancellation options. If it has already shipped, support may need to review what options remain. Relevant help: https://t.co/Y5jpI9gRhE","@AmazonHelp I typed the wrong shipping address and notice it right after I received the shipping notice. I phone them and they told me that, even when the package hasn't reach the carrier facility they were unnable to make the change",@791891 What is the current status of your order? Who is the carrier? You can find your order status and carrier information here: https://t.co/Y5jpI9gRhE ^TE,2847298,2847296
1997857,delivery,order_change_cancel,investigation,acknowledgement,ESCALATE,AUTO-HANDLE,YES,YES,0.9444,0.9853,The request appears answerable from relevant historical support guidance.,"Please check the order’s current status for the available change or cancellation options. If it has already shipped, support may need to review what options remain. Relevant help: https://t.co/JzP7hlA23B",@115830 been telling you for past two days I don't think your delivering to correct address now youve given my parcel to wrong address 😡,@441237 I'm sorry we've let you down! Please give us a ring here: https://t.co/JzP7hlA23B so we can sort this! ^TR,1997857,1997855
321672,order_change_cancel,order_change_cancel,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.9766,0.8044,The request appears answerable from relevant historical support guidance.,"Please check the order’s current status for the available change or cancellation options. If it has already shipped, support may need to review what options remain.",@AmazonHelp If I was to cancel my order am I correct in thinking it will eventually arrive and I’d have to send it back via post?,@192449 It's not possible to cancel an order once it's been shipped. You may try refusing the delivery upon its arrival. ^WJ,321672,321671
1075380,order_change_cancel,order_change_cancel,investigation,self_service,ESCALATE,AUTO-HANDLE,NO,YES,0.9213,0.9845,The request appears answerable from relevant historical support guidance.,"Please check the order’s current status for the available change or cancellation options. If it has already shipped, support may need to review what options remain. Relevant help: https://t.co/GIJyeYqKE0","@115850 at receiving end for Amazon's fault to cancel my order for which __email__ agreed in email.Bouncing back&amp;forth bw ql, CS.WHY?",@373719 I'm sorry for the trouble. I'd like to closely look into this. Please fill in this form: https://t.co/GIJyeYqKE0 1/2 ^MK,1075380,1075381
282496,order_change_cancel,order_change_cancel,phone_chat,phone_chat,ESCALATE,AUTO-HANDLE,YES,YES,0.6584,0.9598,The request appears answerable from relevant historical support guidance.,"Please check the order’s current status for the available change or cancellation options. If it has already shipped, support may need to review what options remain. Relevant help: https://t.co/vlvfJr4nN9",@115821 I have order I phone 6. Wrong addresse mention. Please help me out,@183301 We'll help you with that. Please contact us here: https://t.co/vlvfJr4nN9 right away. ^SI,282496,282495
2725051,order_change_cancel,order_change_cancel,investigation,information,ESCALATE,AUTO-HANDLE,NO,YES,0.7209,0.994,The request appears answerable from relevant historical support guidance.,"Please check the order’s current status for the available change or cancellation options. If it has already shipped, support may need to review what options remain. Relevant help: https://t.co/7yV9C8UyS7",@AmazonHelp I have received commitment from your team the I will receive a product on time after confirming the same from seller. Now seller has cancelled my order at last moment. Very Bad Experience. Order #   171-2386244-1015509. Kindly resolve the issue asap,"@764269 Hi, we would ask you not post your order or account details on social media. Which Amazon site did you place the order on ? Was it https://t.co/7yV9C8UyS7 etc? ^BZ",2725051,2725049
3728,account_access,product_device_issue,self_service,self_service,AUTO-HANDLE,ESCALATE,YES,NO,0.2493,0.1434,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/hApLpMlfHN Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Not working,@676306 Please reach us here: https://t.co/hApLpMlfHN and we'd be more than happy to troubleshoot in real-time with you. ^EZ,2337597,2337599
11579,account_access,product_device_issue,information,information,ESCALATE,ESCALATE,YES,NO,0.2615,0.1647,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@115850 when will Amazon prime video support @5525

Please bring it fast","@198932 You can watch Prime Video on 2015 and 2016 smart TVs from Samsung, Sony, and LG. We don't have 1/2 ^SH",348361,348362
38095,payment_billing,delivery,investigation,investigation,ESCALATE,ESCALATE,NO,NO,0.2634,0.1521,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Still I have not received any reply from you,@407003 I understand your concern regarding the order. We'd like to look into it. Kindly share your details 1/2 ^AP,1223152,1223153
42540,payment_billing,customer_service_complaint,investigation,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.4858,0.1998,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp It's been two days over still no response worst.... https://t.co/NBchx71IGu,"@280580 Apologies for the stretch. As you have already raised your concern with our team, request you to please wait and our team shall get back to you soon with an update. (1/2) ^SF",673225,673226
57436,product_device_issue,product_device_issue,self_service,acknowledgement,AUTO-HANDLE,ESCALATE,YES,NO,0.1862,0.1886,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",When you pre order a dvd for your boy in September and the release date was a week ago and @115830 say it's still not been sent out yet.... Hoping it at least arrives before Christmas! How on earth do you let more people order than the amount you have available?!,@787502 Very sorry to have let you down on the delivery date. Were we able to provide you with a new delivery date or timeline for the item to arrive? ^CR,2827275,2827274
69262,delivery,order_status_tracking,information,information,AUTO-HANDLE,ESCALATE,YES,NO,0.3247,0.2131,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp It won’t give me options besides tracking it 🤔,"@761375 Underneath the tracking status of the order there should be a tab that says ""Tell us more about your issue"" that provides a drop down box with options. You can select &gt;Where's my stuff then &gt;Tracking shows delivered but shipment not received. I hope this helps!  ^EB",2711824,2711825
71933,information_general,product_device_issue,information,information,AUTO-HANDLE,ESCALATE,YES,NO,0.2058,0.1327,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp are you going to keep the availability to limited pincodes like flipkart? They have the device available to buy.,"@129576 You'll be able to see the availability of that particular to your pincode once it is back in stock, Karan. ^HD",59519,59521
75977,product_device_issue,product_device_issue,investigation,self_service,ESCALATE,ESCALATE,NO,NO,0.2252,0.1672,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp i use .com ... i have all of Saga Six Pack ""kindle edition"", except Saga Six Pack 7.",@801893 Thank you for confirming! I'm afraid we don't have access to this information. We suggest keeping an eye out online for any changes! ^AB,2893163,2893162
80579,customer_service_complaint,customer_service_complaint,phone_chat,phone_chat,ESCALATE,ESCALATE,YES,NO,0.2534,0.1607,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp I submitted my email to Amazon customer service..,"@538161 Our e-mail team can take up to 48 hours for a response. If you need quicker help, please choose the phone or chat option. ^KJ",1791654,1791655
80835,customer_service_complaint,payment_billing,information,investigation,AUTO-HANDLE,ESCALATE,YES,NO,0.2168,0.2319,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Sent the details..,"@446599 Thank you for confirming. If you've shared the details, we'll look into it and reach out to you soon. ^MO",2670728,2670727
80837,customer_service_complaint,order_status_tracking,information,information,AUTO-HANDLE,ESCALATE,YES,YES,0.4744,0.2641,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp I HAVE ALREADY DROPPED THE DETAILS...,@220260 Thank you for sharing your details. Please be assured that we will get in touch with you at the earliest. ^BV,604993,604992
86064,payment_billing,customer_service_complaint,self_service,information,AUTO-HANDLE,ESCALATE,YES,NO,0.2223,0.1423,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp I called customer service and they weren’t of any help,@750492 What insight was provided when you contacted us? Were they able to find the charge on another account? ^AM,2663070,2663069
91272,return_refund_replacement,return_refund_replacement,acknowledgement,acknowledgement,AUTO-HANDLE,ESCALATE,YES,NO,0.22,0.2314,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/hApLpMlfHN Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp Link you sent me is for Amazon Canada - item was apparently processed via Amazon USA, so it only shows up in the US account login. No idea why it was returned. If I was not present other staff would accept package at front desk.","@244463 Hello, I am sorry to hear that this has happened to you. Please see the link for the US link: https://t.co/hApLpMlfHN ^HS",695102,695105
121081,account_access,return_refund_replacement,investigation,information,ESCALATE,ESCALATE,NO,NO,0.2095,0.1482,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp I missed the return window,@380009 Was there a problem with your order? ^TP,1101926,1101927
124011,account_access,customer_service_complaint,investigation,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.2988,0.1233,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Your customer services people talk to customers like they are talking to children ... you dont have to patronise me... I am really tired of this... I want some answers now! Everytime I speak to your CS I have to repeat the whole story of how my phone was stolen by your guy,@139221 My apologies for this. Unfortunately we don't have access to your account through social media. What was the most recent advice given when you spoke to us? ^DC,105126,2825520
4850,account_access,customer_service_complaint,phone_chat,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.374,0.1397,Account/security issue requires private account-level handling.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp no luck on receiving the code by text or call, will I loose my account, yesterday a phone representative tried to help already https://t.co/Yn5SUBQonU",@116849 I'm sorry for the challenge signing in. Please use the link from above again so that we can help. Keep us updated! ^MH,4855,4854
4855,account_access,customer_service_complaint,phone_chat,acknowledgement,ESCALATE,ESCALATE,YES,YES,0.3694,0.751,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp no luck on receiving the code by text or call, will I loose my account, yesterday a phone representative tried to help already https://t.co/Yn5SUBQonU",@116849 I'm sorry for the challenge signing in. Please use the link from above again so that we can help. Keep us updated! ^MH,4855,4854
149258,account_access,account_access,investigation,self_service,ESCALATE,ESCALATE,YES,YES,0.6647,0.9607,Account access remains unresolved and needs account-level intervention.,"For account-access issues, please use the account recovery/sign-in support flow. If you still cannot access the account, support will need to verify the account privately. Relevant help: https://t.co/AC5WCU57Qv Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp Thanks – tried that and got my account reinstated, but as soon as I placed the order again BAM cancelled and account locked once more. It’s like you don’t want my money 💰 😅",@150000 My team would like to personally take a look! Please send us your information here: https://t.co/AC5WCU57Qv ^AB,149258,149260
224819,payment_billing,payment_billing,information,information,ESCALATE,ESCALATE,YES,YES,0.4012,0.7055,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Still I have not received my sales invoice very worst Service of Amazon as I have already told that I have to submit the Bill for the compln,@169712 Please bear with us and we'll get back on this shortly. ^HT,224819,224820
253328,delivery,delivery,investigation,phone_chat,ESCALATE,ESCALATE,YES,NO,0.8601,0.222,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/Q7Ftz6nj80 Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@116090 i ordered a tie back in September and it said it would be here by October 9-16. I still haven't received it nor any notice as to where it is. Any help?,"@745282 I'm sorry for the delay, Casey! We can't access accounts via Twitter. Please contact us here so that we can check the tracking and explore options: https://t.co/Q7Ftz6nj80 ^EA",2640914,2640913
306155,account_access,account_access,phone_chat,information,ESCALATE,ESCALATE,YES,YES,0.818,0.9892,Account/security issue requires private account-level handling.,"For account-access issues, please use the account recovery/sign-in support flow. If you still cannot access the account, support will need to verify the account privately. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp I ordered a Netflix gift card yesterday &amp; I still haven't received the email with the card info &amp; I can't login to amazon.,@178198 Oh no! We'd like to help. Are you getting an error when you try to log in? Have you been able to clear your cache and cookies? ^NM,306155,306153
467527,delivery,delivery,investigation,information,ESCALATE,ESCALATE,YES,NO,0.675,0.1337,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp @115850 @115821 48 hours over.Not received the item.#notimevalue #delaydelivery #disapointed,@306907 Kindly reply to the email we've sent to you and we'll help you with your issue further. ^ZH,783024,783025
523410,customer_service_complaint,product_device_issue,phone_chat,self_service,ESCALATE,AUTO-HANDLE,YES,YES,0.3172,0.7942,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case.",@AmazonHelp I emailed and received a scripted response basically telling me tough luck.  Time to send back the two Echo Dots I just purchased. 😞,@240943 What do you mean by tough luck? Was there any advice? Steps to take to return the items? ^BD,523409,523411
603208,delivery,delivery,investigation,information,ESCALATE,ESCALATE,YES,NO,0.8193,0.1915,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/aaDyEz1VgE Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115821 i still haven't received my delivery that's almost 2 weeks late?!!,@195359 We're here to help! What does the tracking currently display? What was the delivery date? Check: https://t.co/aaDyEz1VgE ^JE,333189,333188
627648,product_device_issue,product_device_issue,phone_chat,acknowledgement,ESCALATE,AUTO-HANDLE,YES,YES,0.6949,0.7065,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case.","@AmazonHelp Cant somebody just email or call me? This is still not working, my drive is broken and my dvd is stuck there. It's been 10 days and im beyond annoyed with this service","@268653 I know how frustrating this is! I'm sorry for any troubles. We're not able to access account details via Twitter but we would like to help. Using the link, provided by KK, is the best way for us to assist with this. ^AL",627648,627646
927589,customer_service_complaint,customer_service_complaint,phone_chat,acknowledgement,ESCALATE,ESCALATE,YES,YES,0.9982,0.9613,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Again Amazon failed after giving false promises worst service from last 5 days customer service representative are worst unprofessional team,@340075 Apologies for the trouble with the delivery of the order. I'd like to help. ^AK (1/2),927589,1042336
1105764,payment_billing,payment_billing,investigation,self_service,ESCALATE,ESCALATE,YES,YES,0.8949,0.9678,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Relevant help: https://t.co/GIJyeYqKE0. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp I haven't received my 101₹ Cashback. Over one month I didn't receive and complained already raised still I didn't receive my Cashback. I trying since one month still issue is pending. I want my Cashback and compensation. Ridiculous service @115850 @AmazonHelp @14045 https://t.co/rsjn8YDDwx,"@380952 Apologies for the delay in the cash back. We'd like to sort this for you. Please share your details here: https://t.co/GIJyeYqKE0. We'll reach out to you with an update. Also, Please don't provide your order details, we consider it personal information. ^VN",1105764,1105765
1127131,customer_service_complaint,information_general,phone_chat,information,ESCALATE,ESCALATE,YES,NO,0.2614,0.1715,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",Please can I speak to someone at @AmazonHelp,"@475637 We're always here to help! Without including account info, could you tell us what's going on? ^ML",1533699,1533692
994245,customer_service_complaint,customer_service_complaint,investigation,self_service,ESCALATE,ESCALATE,YES,YES,0.3852,0.7633,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Relevant help: https://t.co/beaaDm0muc. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115850 Guess what even this didn't work out and my product has not been picked up yet. It's the worst service actually. My money is blocked.,"@354946 I’m sorry about the delay in pick up. I’d like to assist you, please fill this form: https://t.co/beaaDm0muc. ^RW",994245,1585031
1871736,delivery,customer_service_complaint,phone_chat,self_service,ESCALATE,ESCALATE,YES,YES,0.801,0.9942,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115821 @1840 I ordered LG Q6 with one day delivery on 14 Oct. But still not got after 4 days. The worst service I have ever seen &amp; also your call representative not resolve my issue. I called several times &amp; every time they gave me a commitment that was never fulfill till date,"@336576 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^ZH",1871736,1871735
