backup_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,backup_priority
BK-0472,1732576,1732572,523360,@119625 was watching Mozart in the Jungle S02E05. No English subtitles for the Spanish parts. Im clueless. Spoils the experience,@523360 Thank you for flagging this to us. Could you let us know at what time in video the subtitles are missing?^RI,Customer: @119625 was watching Mozart in the Jungle S02E05. No English subtitles for the Spanish parts. Im clueless. Spoils the experience,1,Tue Nov 07 12:37:04 +0000 2017,Tue Nov 07 12:55:32 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,was watching mozart in the jungle s02e05 no english subtitles for the spanish parts im clueless spoils the experience,0
BK-0473,2681953,2681952,754454,@116875 hasta que horas debo esperar la entrega de un paquete en Nuevo León? Debe llegar hoy y llevo todo el día esperando,"@754454 ¡Hola, El George! ¿Ya te has puesto en contacto con el transportista asignado? Acá te dejo la sigiuiente información sobre los transportistas: https://t.co/mEKBC5rf63 ^LC",Customer: @116875 hasta que horas debo esperar la entrega de un paquete en Nuevo León? Debe llegar hoy y llevo todo el día esperando,1,Sun Nov 26 00:08:35 +0000 2017,Sun Nov 26 00:12:00 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,hasta que horas debo esperar la entrega de un paquete en nuevo le n debe llegar hoy y llevo todo el d a esperando,0
BK-0474,2292077,2292078,665658,"@AmazonHelp Yep, fulfilled by you.","@665658 Thanks for confirming, please contact us here: https://t.co/JzP7hlA23B so an agent can look into this further for you. ^JJ","Customer: @AmazonHelp Amazon I presume, it’s in your packaging.
AmazonHelp: @665658 You should be able to see who fulfilled the order here: https://t.co/aaDyEz1VgE. ^JJ
Customer: @AmazonHelp Yep, fulfilled by you.",3,Sun Nov 12 12:48:27 +0000 2017,Sun Nov 12 13:06:00 +0000 2017,unknown,0,0,0,,unknown,[],,False,4,"['short_message', 'context_dependent']",True,yep fulfilled by you,5
BK-0475,2438412,2438410,699424,@AmazonHelp I have no tracking number. They never gave me one and it’s supposed to be delivered by today.,@699424 The best way for us to assist you would be through the link provided above. Please visit there if you have a free moment. Thanks! ^AP,"Customer: S/o to @115821 for NOT getting my gift to my house TODAY, when it’s supposed to be delivered. 2 day shipping? Yeah right.
AmazonHelp: @699424 Uh oh! I'm sorry you haven't received your package yet. We'd like to help if we can! What does the current tracking say on your order. You can see it here: https://t.co/hApLpMlfHN
Customer: @AmazonHelp I have no tracking number. They never gave me one and it’s supposed to be delivered by today.",3,Tue Nov 14 21:54:26 +0000 2017,Tue Nov 14 22:04:00 +0000 2017,order_status_tracking,3,0,3,tracking number; tracking number,acknowledgement,['sorry'],,False,2,['deictic_reference'],False,i have no tracking number they never gave me one and it s supposed to be delivered by today,3
BK-0476,581214,581216,232624,@AmazonHelp YOU HAVE BEEN LYING FOR 3 DAYS STRAIGHT ABOUT MY ORDER PROMISING REFUNDS AND CHANGE OF DELIVERY AND NOT DOING IT,@232624 Has your item been returned or is this a refund for an item you have not received? ^AP,"Customer: is it possible that there is not ONE single person to talk about AMAZON STEALING MONEY FROM CLIENTS, this is JUST RIDICULOUS @115830 @AmazonHelp WHERE ARE THE LAWS @2308 @1370 @26226 There should be some law or protection for the clients in this giants
AmazonHelp: @232624 We can't access any account or order information over Twitter. As mentioned before, could you explain the problem you're having so that we can assist you further please?^PJ
Customer: @AmazonHelp YOU HAVE BEEN LYING FOR 3 DAYS STRAIGHT ABOUT MY ORDER PROMISING REFUNDS AND CHANGE OF DELIVERY AND NOT DOING IT",3,Sun Dec 03 12:21:31 +0000 2017,Sun Dec 03 12:49:28 +0000 2017,return_refund_replacement,3,2,1,refund; refund,information,"['information', 'explain']",,False,4,"['deictic_reference', 'competing_intents']",True,you have been lying for 3 days straight about my order promising refunds and change of delivery and not doing it,5
BK-0477,2367320,2367319,683332,buy today on @115830 prime (Sunday) arrives earliest Wednesday? have amazon got so much power that they have deleted Monday and Tuesday from the week schedule or is this not even close to next day delivery?,"@683332 Rob, I'm terribly sorry your delivery date is later than expected! During this busy period, some deliveries may take slightly longer than usual. You can learn more about this here: https://t.co/xc2vsHSfSm ^VF",Customer: buy today on @115830 prime (Sunday) arrives earliest Wednesday? have amazon got so much power that they have deleted Monday and Tuesday from the week schedule or is this not even close to next day delivery?,1,Sun Nov 26 17:02:11 +0000 2017,Sun Nov 26 17:10:31 +0000 2017,shipping_delivery_options,3,0,3,next day delivery; next day delivery,unknown,[],,False,2,['deictic_reference'],False,buy today on prime sunday arrives earliest wednesday have amazon got so much power that they have deleted monday and tuesday from the week schedule or is this not even close to next day delivery,2
BK-0478,810793,810791,313191,"@115851 Greetings sir, Had written to you regarding my worst exp of my order got a reply from ur side, thanks, I really appreciate (1/2)","@313191 Apologies for the experience with your order. Once we receive your revert, we'll work on your concern and assist you. ^SV","Customer: @115851 Greetings sir, Had written to you regarding my worst exp of my order got a reply from ur side, thanks, I really appreciate (1/2)",1,Thu Oct 12 18:55:20 +0000 2017,Thu Oct 12 19:15:20 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,greetings sir had written to you regarding my worst exp of my order got a reply from ur side thanks i really appreciate 1 2,0
BK-0479,480378,480379,190393,"Dear @115821 @115850 I didn't received any calls from anyone but in the evening I got this status, how should I believe whether my order is there with you or thrown out somewhere?? Order ID #405-9579182-4103532 Today I had worst service from ur customer care as well https://t.co/H5oMnXh8dd","@190393 I'm sorry for the delay in delivery, this was certainly not our intention. Please share your details here https://t.co/GIJyeYqKE0 and we would assist you accordingly. (1/2) ^MD","Customer: Dear @115821 @115850 I didn't received any calls from anyone but in the evening I got this status, how should I believe whether my order is there with you or thrown out somewhere?? Order ID #405-9579182-4103532 Today I had worst service from ur customer care as well https://t.co/H5oMnXh8dd",1,Fri Dec 01 12:59:51 +0000 2017,Fri Dec 01 13:19:00 +0000 2017,customer_service_complaint,3,3,0,worst service; worst service,phone_chat,['call'],missing_delivery;high_frustration,True,4,"['deictic_reference', 'competing_intents']",True,dear i didn't received any calls from anyone but in the evening i got this status how should i believe whether my order is there with you or thrown out somewhere order id 9579182 4103532 today i had worst service from ur customer care as well,6
BK-0480,2352329,2352327,679785,@115821 yet again problems w/prime. Not sure why I’m paying for prime when my orders are consistently arriving beyond the promised 2 days,"@679785 I'm sorry to hear about your delivery issues. To confirm, do you currently have an order that's missed it's expected delivery date? ^KH",Customer: @115821 yet again problems w/prime. Not sure why I’m paying for prime when my orders are consistently arriving beyond the promised 2 days,1,Mon Nov 13 17:57:40 +0000 2017,Mon Nov 13 18:10:00 +0000 2017,unknown,0,0,0,,unknown,[],contextual_failed_support,True,2,['deictic_reference'],False,yet again problems w prime not sure why i m paying for prime when my orders are consistently arriving beyond the promised 2 days,4
BK-0481,181063,181064,158526,@AmazonHelp Details are shared on provided link. Waiting for your response. Thank you :),@158526 We have received your details. We are working on it and will get back to you with an update at the earliest.^HR,"Customer: Customer care is not responding to my request &amp; I am not able to return my Redme 4 cellph. Amazon acnt Registered no: 8856816009 @115850
AmazonHelp: @158526 We apologize for the inconvenience. Please share your details here: https://t.co/GIJyeYqKE0 and we'll help you. (1/2) ^ZH
Customer: @AmazonHelp Details are shared on provided link. Waiting for your response. Thank you :)",3,Wed Oct 04 13:14:47 +0000 2017,Wed Oct 04 13:26:00 +0000 2017,order_status_tracking,3,1,2,eta; eta,refund_replacement,['return'],,False,0,[],False,details are shared on provided link waiting for your response thank you,1
BK-0482,1540973,1540974,312123,@AmazonHelp any update please???,"@312123 We can assist in real-time with the link provided by AS. Tap ""other"" as option until prompted with option to contact. ^SK","AmazonHelp: @312123 Hey Lee. Did you purchase the digital download of CoD, and this is the code you are having issues with? ^TP
Customer: @AmazonHelp i purchased the physical Pro edition and received a promo code via email as a pre-order bonus, however the code doesn't work when attempting to redeem on Call of Duty's website
Customer: @AmazonHelp any update please???",3,Wed Nov 08 21:18:45 +0000 2017,Wed Nov 08 21:31:28 +0000 2017,ambiguous,1,0,1,doesn't work,phone_chat,['call'],,False,6,"['short_message', 'context_dependent', 'competing_intents']",True,any update please,7
BK-0483,1121661,1121662,384571,@AmazonHelp If @118702 can give exchange from the very beginning at this pincode then why not @115850,"@384571 As informed earlier, only a few pin codes are eligible for the exchange offer. ^GD","Customer: @115850 No exchange offer available for Indore(452007). This is poor.
AmazonHelp: @384571 Due to certain courier restrictions, not all pin codes are eligible for exchange offer. 1/2^MS
Customer: @AmazonHelp If @118702 can give exchange from the very beginning at this pincode then why not @115850",3,Sun Oct 15 13:19:00 +0000 2017,Sun Oct 15 13:45:31 +0000 2017,return_refund_replacement,3,0,3,exchange; exchange,unknown,[],,False,2,['deictic_reference'],False,if can give exchange from the very beginning at this pincode then why not,3
BK-0484,1208776,1208774,400090,"@AmazonHelp @115850 @115850 @115851 I want my gift card too for prev refund, I just forgot! where / when was my gift card delivered? tell me!",@400090 We'd like to investigate this issue further. Please contact our support team here: https://t.co/vlvfJr4nN9 and we'll help you ^ZH,"Customer: @AmazonHelp Bttr late dan nvr, glad dat u folks heeded 2 me. Refund as gift card was d bare minimal. have shared my fdbck hope things 'd get better :)
Customer: @AmazonHelp @AmazonHelp @115850 I cant recall / think I had received any gift cards either? Please help. Guys you are literally so hopeless!
Customer: @AmazonHelp @115850 @115850 @115851 I want my gift card too for prev refund, I just forgot! where / when was my gift card delivered? tell me!",3,Wed Oct 25 10:37:39 +0000 2017,Wed Oct 25 10:39:37 +0000 2017,return_refund_replacement,3,3,0,refund; refund,phone_chat,['call'],,False,2,['competing_intents'],False,i want my gift card too for prev refund i just forgot where when was my gift card delivered tell me,3
BK-0485,1071060,1071058,372749,I would love to discuss packaging practices with someone @115821 as I am tired of returning damaged merchandise because of poor packing.,@372749 I'm sorry for the trouble! Have you submitted your experiences via our packaging feedback portal: https://t.co/vEPig95VR5? ^ST,Customer: I would love to discuss packaging practices with someone @115821 as I am tired of returning damaged merchandise because of poor packing.,1,Sat Oct 14 23:40:35 +0000 2017,Sat Oct 14 23:43:32 +0000 2017,unknown,0,0,0,,refund_replacement,['return'],,False,0,[],False,i would love to discuss packaging practices with someone as i am tired of returning damaged merchandise because of poor packing,0
BK-0486,1727570,1727569,325606,Recibido @116875 y listo para jugar por la noche @205230 #FueraDelControl https://t.co/aapv8Vc1r7,@325606 😀 Creo que nos vas a tener que invitar a jugar una partida. 😉 ^JQ,Customer: Recibido @116875 y listo para jugar por la noche @205230 #FueraDelControl https://t.co/aapv8Vc1r7,1,Tue Oct 17 19:00:00 +0000 2017,Tue Oct 17 19:09:16 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,recibido y listo para jugar por la noche,0
BK-0487,577768,577769,227488,@AmazonHelp @115850 how many times i have to fill the form but there is no positive response from your side and i have called your customer representative several times but they make false commitment as i have attached screenshot finally when my product is delivered to me ??????????? https://t.co/CuwVU62BuX,"@227488 Our apologies for the confusion. We've sent you a correspondence to you on this, please revert to and we'll connect with you. Please don’t provide your details as we consider them to be personal information. Our Twitter page is visible to public. ^YP","Customer: @AmazonHelp @115850 you have not fulfillment your commitment . your customer care Representative committed for today 3 dec on written mail but my product is not deliverer till now.please find mail screenshot below .you are making false commitment from last 7 days. https://t.co/RlYuGlEEBq
AmazonHelp: @227488 I understand that you're eager to get your hands on the device. We'd like to assist you with this. Kindly drop your details here: https://t.co/beaaDm0muc and we'll contact you soon. 1/2 ^BV
Customer: @AmazonHelp @115850 how many times i have to fill the form but there is no positive response from your side and i have called your customer representative several times but they make false commitment as i have attached screenshot finally when my product is delivered to me ??????????? https://t.co/CuwVU62BuX",3,Sun Dec 03 10:08:43 +0000 2017,Sun Dec 03 10:36:26 +0000 2017,product_device_issue,4,3,1,screen; device; screen,phone_chat,['call'],explicit_human_request,True,4,"['deictic_reference', 'competing_intents']",True,how many times i have to fill the form but there is no positive response from your side and i have called your customer representative several times but they make false commitment as i have attached screenshot finally when my product is delivered to me,7
BK-0488,878788,1266336,328635,@AmazonHelp ndtv @15471 @120697 @115821 has cheated me for an amount of rs 35000. All T&amp;C ve been voilated by d co. Customer care blocked,@328635 earlier. We'll investigate with it. 2/2 ^KH,"Customer: @AmazonHelp @146956 amazon has been cheating its customers. My money blocked for 60 days.
AmazonHelp: @328635 I'm sorry to see you upset, elaborate your concern &amp; we'll help you accordingly. ^MJ
Customer: @AmazonHelp ndtv @15471 @120697 @115821 has cheated me for an amount of rs 35000. All T&amp;C ve been voilated by d co. Customer care blocked",3,Mon Oct 30 12:25:02 +0000 2017,Mon Oct 30 13:09:04 +0000 2017,unknown,0,0,0,,acknowledgement,['sorry'],,False,0,[],False,ndtv has cheated me for an amount of rs 35000 all t amp c ve been voilated by d co customer care blocked,1
BK-0489,2779187,2779188,776288,@AmazonHelp 'Please allow an additional day or two for the parcel to arrive.' Am I expected to take the next two days off work?? Is it to much to ask to expect to know when a package is coming and it actually turning up? Maybe you need some advice from @122232,"@776288 Hi, Gary! I'm very sorry that your parcel has been delayed. If you are worried about being home to receive it, you can set up a Safe Place instead: https://t.co/tWNEkSI8uw Please reach out if you need further assistance! ^SP","Customer: @AmazonHelp Just got an email, not coming today. Good job I didn't wait in all day..... Oh hang on I did. Not impressed with with my #AmazonPrime delivery or that you couldn't tell me it wasn't coming this morning!
AmazonHelp: @776288 Oh no! So sorry to hear the news! Did the email you received contain an update as to when the parcel will be delivered? ^GS
Customer: @AmazonHelp 'Please allow an additional day or two for the parcel to arrive.' Am I expected to take the next two days off work?? Is it to much to ask to expect to know when a package is coming and it actually turning up? Maybe you need some advice from @122232",3,Tue Nov 21 17:34:08 +0000 2017,Tue Nov 21 17:41:29 +0000 2017,ambiguous,1,0,1,tell me,acknowledgement,['sorry'],,False,4,"['deictic_reference', 'competing_intents']",True,'please allow an additional day or two for the parcel to arrive ' am i expected to take the next two days off work is it to much to ask to expect to know when a package is coming and it actually turning up maybe you need some advice from,5
BK-0490,2903502,2903503,142947,@AmazonHelp hi are you able to check if my parcel is out for delivery today. I am quite concerned I still haven't received it. I specifically requested delivery today.,"@142947 Thanks for reaching out to us, Aziza! We an unable to see account information through Twitter. We'd like to help! You can check the status of your order here: https://t.co/aaDyEz1VgE ^HM",Customer: @AmazonHelp hi are you able to check if my parcel is out for delivery today. I am quite concerned I still haven't received it. I specifically requested delivery today.,1,Tue Nov 28 18:46:46 +0000 2017,Tue Nov 28 18:54:00 +0000 2017,unknown,0,0,0,,phone_chat,['call'],missing_delivery,True,2,['deictic_reference'],False,hi are you able to check if my parcel is out for delivery today i am quite concerned i still haven't received it i specifically requested delivery today,4
BK-0491,739777,739778,214484,@AmazonHelp @120319 @734 @118342 @33795 I didn't get the resolution yet..,@214484 Please be assured our teams are working on it and will get back to you at the earliest. ^PB,"Customer: @AmazonHelp @120319 @734 @118342 @33795 If you are not sure abt the time then what can I expect.. when it will be resolved
Customer: @AmazonHelp @120319 @734 @118342 @33795 Waiting for the reply
Customer: @AmazonHelp @120319 @734 @118342 @33795 I didn't get the resolution yet..",3,Thu Oct 12 14:46:39 +0000 2017,Thu Oct 12 15:23:03 +0000 2017,ambiguous,1,0,1,can i,unknown,[],,False,4,"['context_dependent', 'competing_intents']",True,i didn't get the resolution yet,5
BK-0492,2872490,2872489,797536,@AmazonHelp So my membership means nothing? I might as well have ordered it somewhere else with free shipping.,"@797536 We're happy to review your order and any available options with you directly via phone or chat here: https://t.co/hApLpMlfHN. For details on our Guaranteed Delivery promise, please click here: https://t.co/DMi1f5yjvH ^JR","Customer: @AmazonHelp what is this?? I pay for 2-day shipping with my Prime membership each year and then this happens? Late packages? https://t.co/fTVe7fAebN
AmazonHelp: @797536 I'm sorry for the unexpected delay! Although rare, it can sometimes occur due to unforeseen circumstances. Please keep us posted on its arrival by 8 PM on November 29. ^JM
Customer: @AmazonHelp So my membership means nothing? I might as well have ordered it somewhere else with free shipping.",3,Tue Nov 28 03:29:34 +0000 2017,Tue Nov 28 03:34:30 +0000 2017,shipping_delivery_options,3,1,2,free shipping; free shipping,acknowledgement,['sorry'],,False,2,['deictic_reference'],False,so my membership means nothing i might as well have ordered it somewhere else with free shipping,3
BK-0493,1247757,1247755,412749,"Halloween mega arruinado. Mil millones de gracias @116875 por no cumplir con sus fechas de envío ""garantizadas"". Me kgan, bai.","@412749 Hola, Halloqueen. ¿Cuál es la fecha de entrega indicada en el correo electrónico de confirmación del pedido? ^CR","Customer: Halloween mega arruinado. Mil millones de gracias @116875 por no cumplir con sus fechas de envío ""garantizadas"". Me kgan, bai.",1,Thu Oct 26 01:37:28 +0000 2017,Thu Oct 26 01:39:26 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,halloween mega arruinado mil millones de gracias por no cumplir con sus fechas de env o garantizadas me kgan bai,0
BK-0494,122782,122781,143395,"@AmazonHelp Do jeito que vocês são rápidos, muito provavelmente no sábado mesmo, mas o prazo é até o dia 28.","@143395 Nos envie uma foto assim você receber seu pedido, para dividir a felicidade! 🎉 ^CR","Customer: @AmazonHelp Olha só, minha querida! Consegui pegar 4 livros para fechar (Se Deus quiser) 50 (!!!!) lidos no ano, e mais 2 HQ's. Muito grato por você existir!
AmazonHelp: @143395 Nossa, você adora ler mesmo, não é? 😍 Quando você receberá seu pedido? ^CR
Customer: @AmazonHelp Do jeito que vocês são rápidos, muito provavelmente no sábado mesmo, mas o prazo é até o dia 28.",3,Fri Nov 24 00:23:06 +0000 2017,Fri Nov 24 00:24:29 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,do jeito que voc s s o r pidos muito provavelmente no s bado mesmo mas o prazo at o dia 28,1
BK-0495,2530484,2530483,720325,"@115850 your executives are so unprofessional telling me that it will take an year to reach me, that is the training you give to them?","@720325 Sorry about the delivery delay. We'd like to investigate this, please share your details here: https://t.co/cQVomR1pWz. ^HA","Customer: @115850 your executives are so unprofessional telling me that it will take an year to reach me, that is the training you give to them?",1,Mon Oct 30 10:12:50 +0000 2017,Mon Oct 30 10:21:54 +0000 2017,unknown,0,0,0,,unknown,[],,False,2,['deictic_reference'],False,your executives are so unprofessional telling me that it will take an year to reach me that is the training you give to them,2
BK-0496,1415232,1415227,448879,"gonna start this with minor offense. @115821 1918 8th ave. Amazon Blackfoot i believe. could check if it is blackfoot, but i'll go with my gut. these shuttle drivers not only park -and drive like crap but typically refuse to use hazards or turn signals. 💀 https://t.co/FsRpyijleY",@448879 We'd like to look into this further. Please give us additional information here: https://t.co/0M2AWCSS21 ^CC,"Customer: gonna start this with minor offense. @115821 1918 8th ave. Amazon Blackfoot i believe. could check if it is blackfoot, but i'll go with my gut. these shuttle drivers not only park -and drive like crap but typically refuse to use hazards or turn signals. 💀 https://t.co/FsRpyijleY",1,Thu Nov 02 01:46:49 +0000 2017,Thu Nov 02 02:21:27 +0000 2017,unknown,0,0,0,,phone_chat,['call'],,False,2,['deictic_reference'],False,gonna start this with minor offense 1918 8th ave amazon blackfoot i believe could check if it is blackfoot but i'll go with my gut these shuttle drivers not only park and drive like crap but typically refuse to use hazards or turn signals,2
BK-0497,2290986,2290985,665437,@120533 bjr je suis Premium et les colis envoyés par la poste en 8G sont contre signature. J ai fait des réclamations pour les avoir en bal. Et Amazon m envoit 4 commandes en Chronopost. Est ce contre signature ? Merci.,"@665437 Bonjour, une signature peut être requise mais les colis de petite taille sont laissés généralement dans la boîte aux lettres. ^SM",Customer: @120533 bjr je suis Premium et les colis envoyés par la poste en 8G sont contre signature. J ai fait des réclamations pour les avoir en bal. Et Amazon m envoit 4 commandes en Chronopost. Est ce contre signature ? Merci.,1,Sun Nov 12 09:39:18 +0000 2017,Sun Nov 12 09:48:00 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,bjr je suis premium et les colis envoy s par la poste en 8g sont contre signature j ai fait des r clamations pour les avoir en bal et amazon m envoit 4 commandes en chronopost est ce contre signature merci,0
BK-0498,1667775,1667776,472340,@AmazonHelp The missing one is the Nokia protector of my order 205-1214347-0848328,@472340 (1/2) We have no access to account information on Twitter. To protect your security please don't include it on social media.,"Customer: @AmazonHelp I requested the 3 orders delivery at the same time. And I only received 2 today after I file a complaint via Twitter.
AmazonHelp: @472340 Were the items shipped separately? If so, what's the latest tracking update for the third item: https://t.co/aaDyEz1VgE? ^RA
Customer: @AmazonHelp The missing one is the Nokia protector of my order 205-1214347-0848328",3,Mon Nov 06 21:36:34 +0000 2017,Mon Nov 06 22:04:00 +0000 2017,ambiguous,1,0,1,complaint,unknown,[],,False,2,['competing_intents'],False,the missing one is the nokia protector of my order 205 1214347 0848328,3
BK-0499,1430085,1430086,161035,@AmazonHelp Has somebody fell down the toilet? I still haven't had a call. You have my money and your product. What happened to your good customer care,@161035 Sorry for the delay. This is currently being looked into and you will receive an update from the Social Media team soon. ^ES,"Customer: @AmazonHelp Hi I have completed this form how long before someone calls?
AmazonHelp: @161035 Thank you for letting us know! Someone will contact you as soon as possible. I'm sorry for the wait time. ^AL
Customer: @AmazonHelp Has somebody fell down the toilet? I still haven't had a call. You have my money and your product. What happened to your good customer care",3,Thu Nov 09 08:13:07 +0000 2017,Thu Nov 09 08:26:27 +0000 2017,unknown,0,0,0,,phone_chat,['call'],contextual_failed_support,True,2,['deictic_reference'],False,has somebody fell down the toilet i still haven't had a call you have my money and your product what happened to your good customer care,5
BK-0500,2683480,2683483,753906,"@AmazonHelp J'avais choisi un point de retrait Colissimo pour la livraison de mon colis, sauf que je n'ai pas reçu un code à 4 chiffres lors de la commande et lorsque j'ai contacté le service client d'amazon, la personne m'a juste donné le numéro du service client colissimo, qui est le 3631",@753906 Avez-vous contacté le service ce colissimo? ^BR,"Customer: @751312 @132988 @120533 ils ont juste oublié de me donner un code à 4 chiffres pour que je récupère mon colis dans une consigne de relais Pickup Station de La Poste et la personne du service client d'amazon m'a juste donné le numéro de téléphone du service client de la poste et non le fameux code
AmazonHelp: @753906 Aviez-vous choisi la livraison en consigne Locker? ^MD
Customer: @AmazonHelp J'avais choisi un point de retrait Colissimo pour la livraison de mon colis, sauf que je n'ai pas reçu un code à 4 chiffres lors de la commande et lorsque j'ai contacté le service client d'amazon, la personne m'a juste donné le numéro du service client colissimo, qui est le 3631",3,Sun Nov 19 15:25:37 +0000 2017,Sun Nov 19 15:34:00 +0000 2017,unknown,0,0,0,,phone_chat,['phone'],,False,0,[],False,j'avais choisi un point de retrait colissimo pour la livraison de mon colis sauf que je n'ai pas re u un code 4 chiffres lors de la commande et lorsque j'ai contact le service client d'amazon la personne m'a juste donn le num ro du service client colissimo qui est le 3631,1
BK-0501,2592169,2592168,494967,"Hey @115821, why do you keep offering me $5 #primenow discounts when I don't live in the delivery area. Maybe different discount instead?",@494967 We'd like to document your feedback for improvement. Please send us an e-mail: https://t.co/hApLpMlfHN following this sequence: Prime and Something else More non-order questions&gt; Give Amazon feedback&gt; Opportunities for improvement Choose the E-mail option​ Thanks! ^SE,"Customer: Hey @115821, why do you keep offering me $5 #primenow discounts when I don't live in the delivery area. Maybe different discount instead?",1,Fri Nov 17 01:35:52 +0000 2017,Fri Nov 17 01:51:30 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,hey why do you keep offering me 5 discounts when i don't live in the delivery area maybe different discount instead,0
BK-0502,2958624,2958622,816580,@AmazonHelp Vendidos y enviados por Amazon,@816580 En el correo electrónico que recibiste ¿se te indicó el motivo del retraso? ^MZ,"Customer: @AmazonHelp Si, lo esperaba hoy, pero acabo de recibir un mail comunicando el retraso. Por lo visto tengo que esperar al día 6 de diciembre (!!) para ponerme en contacto con vosotros en caso de que no lo reciba. Entiendo que seguramente la culpa sea de la compañía de transporte, pero vamos..
AmazonHelp: @816580 Comprendemos, podrías por favor indicarnos ¿estos productos son vendidos o gestionados por Amazon o son vendidos y enviados por un vendedor externo dentro de nuestra plataforma? ^MZ
Customer: @AmazonHelp Vendidos y enviados por Amazon",3,Wed Nov 29 19:57:19 +0000 2017,Wed Nov 29 20:00:36 +0000 2017,unknown,0,0,0,,unknown,[],,False,2,['context_dependent'],False,vendidos y enviados por amazon,3
BK-0503,2842746,2842745,790918,はい来ました！架空請求www アマゾンジャパン だとさw https://t.co/HCqDVxeEbp,@790918 当サイトの名を騙るフィッシングや架空請求詐欺が増えております。そのようなメールに記載されている番号はクリックしないようお気を付けください。Eメールの見分け方については、こちらをご参照ください。https://t.co/r6R7EU9RIb YM,Customer: はい来ました！架空請求www アマゾンジャパン だとさw https://t.co/HCqDVxeEbp,1,Sun Nov 12 23:46:34 +0000 2017,Sun Nov 12 23:58:00 +0000 2017,unknown,0,0,0,,unknown,[],,False,2,['short_message'],False,www w,2
BK-0504,843156,843155,116916,In real life. WHERES MY PC CASE AMAZON.,"@116916 Hey, which website did you purchase from - Amazon .com / .co.uk etc? ^TP",Customer: In real life. WHERES MY PC CASE AMAZON.,1,Fri Oct 13 12:10:57 +0000 2017,Fri Oct 13 12:41:00 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,in real life wheres my pc case amazon,0
BK-0505,233508,233507,171586,"@116316 said ""Arrival: Monday 9th"". This morning, the door ring went crazy. Well well @12444, we meet again. https://t.co/yGc4MVpWsp",@171586 Sorry for the ... err... what is the opposite of 'delay'? At least it arrived. Happy PC building! ☺️ ^UK,"Customer: @116316 said ""Arrival: Monday 9th"". This morning, the door ring went crazy. Well well @12444, we meet again. https://t.co/yGc4MVpWsp",1,Thu Oct 05 12:12:20 +0000 2017,Thu Oct 05 12:18:24 +0000 2017,unknown,0,0,0,,unknown,[],,False,2,['deictic_reference'],False,said arrival monday 9th this morning the door ring went crazy well well we meet again,2
BK-0506,780605,780607,214890,@AmazonHelp No need of ur fucking help u are just stealing money from the customer I will just file the case against u.,"@214890 I'm sorry you feel that way. If you could share your query, we will assist you accordingly. Appreciate your understanding.^HR","Customer: @115850 Fuck ur service u are stealing money from the customers.
AmazonHelp: @214890 That's quite a remark. I would like to help! May I know what went wrong? ^HR
Customer: @AmazonHelp No need of ur fucking help u are just stealing money from the customer I will just file the case against u.",3,Thu Oct 12 06:08:52 +0000 2017,Thu Oct 12 06:30:38 +0000 2017,unknown,0,0,0,,unknown,[],contextual_failed_support,True,0,[],False,no need of ur fucking help u are just stealing money from the customer i will just file the case against u,3
BK-0507,1547850,1547852,437550,"@AmazonHelp FAIL! After 8pm it updated to ""Now expected Oct 16 - Oct 19"". That's great, so had to go to the store for diapers.",@437550 I'm very sorry for the delay. Please let us know if you don't get your order by the new delivery dates. ^CL,"Customer: YOU GOT 9 MINUTES @115821 ! Better get here!! https://t.co/j03hpp4zbG
AmazonHelp: @437550 Please keep us posted on your order status and let us know if you need any help. ^KB
Customer: @AmazonHelp FAIL! After 8pm it updated to ""Now expected Oct 16 - Oct 19"". That's great, so had to go to the store for diapers.",3,Tue Oct 17 03:44:57 +0000 2017,Tue Oct 17 03:52:28 +0000 2017,ambiguous,1,0,1,order status,unknown,[],,False,4,"['deictic_reference', 'competing_intents']",True,fail after 8pm it updated to now expected oct 16 oct 19 that's great so had to go to the store for diapers,5
