golden_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,hard_score,escalation_strength,sampling_reason
AMZ-0154,2981998,2981997,822463,@174957 @822464 @115850 Still Nokia 6 limited edition (arte black) is not available on Amazon...Can anyone tell me how can I avail this...,@822463 I understand your concern. We keep reviewing the stock and once it is available with the seller you may place the order. Please keep an eye on the product. ^BS,"Customer: @174957 when do you release #nokia6 in indian local market
Customer: @822464 The Nokia 6 is available already, check out @115850 for more information 🙂
Customer: @174957 @822464 @115850 Still Nokia 6 limited edition (arte black) is not available on Amazon...Can anyone tell me how can I avail this...",3,Mon Nov 20 04:10:38 +0000 2017,Mon Nov 20 04:26:23 +0000 2017,information_general,10,0,10,how can i; can i; tell me; how can i; can i; information; tell me,information,['information'],,False,2,['deictic_reference'],False,still nokia 6 limited edition arte black is not available on amazon can anyone tell me how can i avail this,3.0,,context_heavy
AMZ-0155,14012,14010,118951,@AmazonHelp Don't be silly. Read the Tweet! I NEED 2 KNOW HOW U INSTRUCT CUSTOMERS. What is the plan? We've tenants who think they've the rite 2 store empty AF totes in the common area presumably awaiting PickUp 10+ days is 10 days longer that the small front hall common area can handle.,@118951 Please provide your information in the link FR provided and we'll have a team member look into this personally and reach out to you. I'm sorry for any inconvenience. ^HS,"Customer: @AmazonHelp We have 2 work 2gether to accommodate UR new service. I simply need 2 know how exactly U instruct AF customers re disposition of the large green insulated carriers. Not a difficult question--need the written instrux.
AmazonHelp: @118951 I would like to have a team member look into getting the totes picked up for you! Please add your details here: https://t.co/MoFmdEXzbY so we can help out with this! Keep us updated on the status! ^FR
Customer: @AmazonHelp Don't be silly. Read the Tweet! I NEED 2 KNOW HOW U INSTRUCT CUSTOMERS. What is the plan? We've tenants who think they've the rite 2 store empty AF totes in the common area presumably awaiting PickUp 10+ days is 10 days longer that the small front hall common area can handle.",3,Thu Nov 30 20:41:23 +0000 2017,Thu Nov 30 20:45:04 +0000 2017,information_general,4,1,3,what is; what is; question,investigation,['look into'],,False,2,['deictic_reference'],False,don't be silly read the tweet i need 2 know how u instruct customers what is the plan we've tenants who think they've the rite 2 store empty af totes in the common area presumably awaiting pickup 10 days is 10 days longer that the small front hall common area can handle,3.0,,context_heavy
AMZ-0156,319732,319733,162009,@AmazonHelp Thanks to unhelpful/incomplete information on missed delivery card from Amazon Logistics,@162009 Sorry to hear that! Has the order been lost in transit?^CD,"AmazonHelp: @162009 Really sorry to hear about that. Do you know who sent you the present? ^AT
Customer: @AmazonHelp No. Is there no way to check all deliveries to a certain address since 21/9? I've got or know where is everything else, just 1 outstanding
Customer: @AmazonHelp Thanks to unhelpful/incomplete information on missed delivery card from Amazon Logistics",3,Sat Oct 07 12:11:45 +0000 2017,Sat Oct 07 12:20:34 +0000 2017,information_general,4,3,1,information; is there; information,investigation,['amazon logistics'],,False,2,['competing_intents'],False,thanks to unhelpful incomplete information on missed delivery card from amazon logistics,3.0,,context_heavy
AMZ-0157,1243785,1243784,411801,@AmazonHelp Great thanks! The instructions say contact you about the warranty. Which contact form should I use?,@411801 You can reach out to Echo support via phone/chat by clicking here: https://t.co/hApLpMlfHN Let us know if you have questions! ^AJ,"Customer: @AmazonHelp seems like my echo has a blown out speaker, where can I find warranty info?
AmazonHelp: @411801 Hello, Jimmy! You can find warranty information about your Echo here: https://t.co/xEQQJh69Xi ^RM
Customer: @AmazonHelp Great thanks! The instructions say contact you about the warranty. Which contact form should I use?",3,Wed Oct 25 23:35:09 +0000 2017,Wed Oct 25 23:39:24 +0000 2017,information_general,3,1,2,can i; where can i; information,information,['information'],,False,0,[],False,great thanks the instructions say contact you about the warranty which contact form should i use,1.0,,context_heavy
AMZ-0158,665485,1095851,378605,"@115850 Hello ! Can i buy things from Amazon .In as iam living in Pakistan ? ,plz confirm .","@378605 Unfortunately, we do not have international shipping. ^SQ","Customer: Keep the air fresh around you! Up to 40% off on air purifiers, only on Amazon. Order now! https://t.co/BnVD50qzPL
Customer: @115850 Hello ! Can i buy things from Amazon .In as iam living in Pakistan ? ,plz confirm .",2,Mon Oct 23 21:24:50 +0000 2017,Mon Oct 23 21:38:00 +0000 2017,information_general,3,0,3,can i; can i,unknown,[],,False,0,[],False,hello can i buy things from amazon in as iam living in pakistan plz confirm,1.0,,context_heavy
AMZ-0159,1130558,1130557,386434,@115821 how can I get my account back???? Someone hacked my amaZon is there a number I can contact you.,@386434 Oh no! We want to take a look at this! You can reach out to us directly here: https://t.co/jzvkhdlrK5 ^MJ,Customer: @115821 how can I get my account back???? Someone hacked my amaZon is there a number I can contact you.,1,Tue Oct 24 11:48:30 +0000 2017,Tue Oct 24 11:52:31 +0000 2017,information_general,9,3,6,how can i; can i; is there; how can i; can i; is there,unknown,[],,False,2,['deictic_reference'],False,how can i get my account back someone hacked my amazon is there a number i can contact you,2.0,,balanced_intent
AMZ-0160,2969413,2969412,772000,"@115821 if I’m a prime member, can I get unlimited music on the music app?","@772000 As a Prime member, you have access to Prime Music. Amazon Music Unlimited is separate and you can learn more here: https://t.co/OfZKF5IWfs. ^DG","Customer: @115821 if I’m a prime member, can I get unlimited music on the music app?",1,Thu Nov 30 00:18:13 +0000 2017,Thu Nov 30 00:27:27 +0000 2017,information_general,3,0,3,can i; can i,unknown,[],,False,0,[],False,if i m a prime member can i get unlimited music on the music app,0.0,,balanced_intent
AMZ-0161,2240650,2240649,653282,@AmazonHelp; please tell me if this is kosher.... Don't want to get #CyberAttacked https://t.co/SkTCwhcXG2,@653282 We would be happy to verify this via phone or chat. Please feel free to reach out here: https://t.co/hApLpMlfHN ^BG,Customer: @AmazonHelp; please tell me if this is kosher.... Don't want to get #CyberAttacked https://t.co/SkTCwhcXG2,1,Fri Nov 10 15:46:15 +0000 2017,Fri Nov 10 15:49:37 +0000 2017,information_general,3,0,3,tell me; tell me,unknown,[],,False,2,['deictic_reference'],False,please tell me if this is kosher don't want to get,2.0,,balanced_intent
AMZ-0162,1971960,1971961,584101,@AmazonHelp Submitted per guidance. Is there a way to prevent delays? I don’t want credits I want my deliveries on time,@584101 We don't have access to accounts to investigate the delays. Is there anything unique about your delivery location? ^MJ,"Customer: @AmazonHelp Please provide more further guidance. To many options listed.
AmazonHelp: @584101 Sure! 1.) ""An Order I Placed"" 2.) ""Where's my stuff?"" ""Shipment is late"" 3.) Any option. ^RR
Customer: @AmazonHelp Submitted per guidance. Is there a way to prevent delays? I don’t want credits I want my deliveries on time",3,Sun Oct 29 13:45:41 +0000 2017,Sun Oct 29 14:07:28 +0000 2017,information_general,3,0,3,is there; is there,unknown,[],,False,2,['deictic_reference'],False,submitted per guidance is there a way to prevent delays i don t want credits i want my deliveries on time,3.0,,context_heavy
AMZ-0163,2858175,2858177,794320,"@AmazonHelp You guys didn't deliver on the day. And when you did deliver, you delivered it to the wrong address. Not bloody bad going if you ask me. But I got a month free of Amazon Prime and I did retrieve my parcel so it was a happy ending.",@794320 Thank you for keeping us posted! We're glad this situation has resolved. If you need us we're always here to help! ^AZ,"Customer: Amazon two hours ago: its on its way Amazon an hour ago: yes definitely on its way, have contacted the courier Amazon now: It's not on its way
AmazonHelp: @794320 I'm sorry to hear about this delivery issue! Have you received any e-mail regarding the status of your order? Please make sure to check your junk and spam folders, as they are sometimes routed there by mistake. ^JS
Customer: @AmazonHelp You guys didn't deliver on the day. And when you did deliver, you delivered it to the wrong address. Not bloody bad going if you ask me. But I got a month free of Amazon Prime and I did retrieve my parcel so it was a happy ending.",3,Tue Nov 28 17:21:06 +0000 2017,Tue Nov 28 17:25:30 +0000 2017,order_change_cancel,3,0,3,wrong address; wrong address,acknowledgement,['sorry'],,False,2,['deictic_reference'],False,you guys didn't deliver on the day and when you did deliver you delivered it to the wrong address not bloody bad going if you ask me but i got a month free of amazon prime and i did retrieve my parcel so it was a happy ending,3.0,,context_heavy
AMZ-0164,461244,2858092,794303,@115821 I’d like to change my order; is it too late?,"@794303 Hi there, Thomas! That depends greatly on when the order was placed! Things can move pretty quickly here on the internet. Depending on what you need to do, follow this link and see what changes you can make! https://t.co/Y5jpI9gRhE Let us know if it works! ^JD","Customer: Ever wondered what happens inside our fulfillment centers during #CyberMonday? #mesmerizing 📦📦📦📦 https://t.co/bQQMVQrWCb
Customer: @115821 I’d like to change my order; is it too late?",2,Mon Nov 27 22:06:14 +0000 2017,Mon Nov 27 22:08:54 +0000 2017,order_change_cancel,3,0,3,change my order; change my order,unknown,[],,False,2,['deictic_reference'],False,i d like to change my order is it too late,3.0,,context_heavy
AMZ-0165,2847298,2847296,791891,"@AmazonHelp I typed the wrong shipping address and notice it right after I received the shipping notice. I phone them and they told me that, even when the package hasn't reach the carrier facility they were unnable to make the change",@791891 What is the current status of your order? Who is the carrier? You can find your order status and carrier information here: https://t.co/Y5jpI9gRhE ^TE,"Customer: @AmazonHelp Hi, I have a shipping problem with an item I ordered from Mastertronics. They seem to be unwilling to help me (i already phone them) They are not customer oriented. Hopefully Amazon can help me.
AmazonHelp: @791891 I'm sorry for the frustration! Without giving account/personal details, can you please provide us with more information? ^AC
Customer: @AmazonHelp I typed the wrong shipping address and notice it right after I received the shipping notice. I phone them and they told me that, even when the package hasn't reach the carrier facility they were unnable to make the change",3,Mon Nov 27 18:30:47 +0000 2017,Mon Nov 27 18:38:31 +0000 2017,order_change_cancel,3,1,2,shipping address; shipping address,information,"['information', 'details']",,False,2,['deictic_reference'],False,i typed the wrong shipping address and notice it right after i received the shipping notice i phone them and they told me that even when the package hasn't reach the carrier facility they were unnable to make the change,3.0,,context_heavy
AMZ-0166,1997857,1997855,441237,@115830 been telling you for past two days I don't think your delivering to correct address now youve given my parcel to wrong address 😡,@441237 I'm sorry we've let you down! Please give us a ring here: https://t.co/JzP7hlA23B so we can sort this! ^TR,Customer: @115830 been telling you for past two days I don't think your delivering to correct address now youve given my parcel to wrong address 😡,1,Wed Oct 18 19:34:56 +0000 2017,Wed Oct 18 19:37:40 +0000 2017,order_change_cancel,3,0,3,wrong address; wrong address,unknown,[],,False,0,[],False,been telling you for past two days i don't think your delivering to correct address now youve given my parcel to wrong address,0.0,,balanced_intent
AMZ-0167,321672,321671,192449,@AmazonHelp If I was to cancel my order am I correct in thinking it will eventually arrive and I’d have to send it back via post?,@192449 It's not possible to cancel an order once it's been shipped. You may try refusing the delivery upon its arrival. ^WJ,"AmazonHelp: @192449 You can contact by chat or email also but an agent with access to your acc would need to look into this further for you. ^JJ
Customer: @AmazonHelp If I was to cancel my order am I correct in thinking it will eventually arrive and I’d have to send it back via post?",2,Sat Oct 07 13:10:22 +0000 2017,Sat Oct 07 13:23:26 +0000 2017,order_change_cancel,3,1,2,cancel my order; cancel my order,investigation,"['look into', 'look into this']",,False,2,['deictic_reference'],False,if i was to cancel my order am i correct in thinking it will eventually arrive and i d have to send it back via post,3.0,,context_heavy
AMZ-0168,1075380,1075379,373719,"@115850 at receiving end for Amazon's fault to cancel my order for which __email__ agreed in email.Bouncing back&amp;forth bw ql, CS.WHY?",@373719 and I'll revert shortly. 2/2 ^MK,"Customer: @115850 at receiving end for Amazon's fault to cancel my order for which __email__ agreed in email.Bouncing back&amp;forth bw ql, CS.WHY?",1,Mon Oct 23 16:15:51 +0000 2017,Mon Oct 23 16:44:37 +0000 2017,order_change_cancel,3,0,3,cancel my order; cancel my order,unknown,[],,False,0,[],False,at receiving end for amazon's fault to cancel my order for which email agreed in email bouncing back amp forth bw ql cs why,0.0,,balanced_intent
AMZ-0169,282496,282495,183301,@115821 I have order I phone 6. Wrong addresse mention. Please help me out,@183301 We'll help you with that. Please contact us here: https://t.co/vlvfJr4nN9 right away. ^SI,Customer: @115821 I have order I phone 6. Wrong addresse mention. Please help me out,1,Fri Oct 06 09:57:10 +0000 2017,Fri Oct 06 12:15:38 +0000 2017,order_change_cancel,3,0,3,wrong address; wrong address,phone_chat,['phone'],,False,0,[],False,i have order i phone 6 wrong addresse mention please help me out,0.0,,balanced_intent
AMZ-0170,2725051,2725049,764269,@AmazonHelp I have received commitment from your team the I will receive a product on time after confirming the same from seller. Now seller has cancelled my order at last moment. Very Bad Experience. Order # 171-2386244-1015509. Kindly resolve the issue asap,"@764269 Hi, we would ask you not post your order or account details on social media. Which Amazon site did you place the order on ? Was it https://t.co/7yV9C8UyS7 etc? ^BZ",Customer: @AmazonHelp I have received commitment from your team the I will receive a product on time after confirming the same from seller. Now seller has cancelled my order at last moment. Very Bad Experience. Order # 171-2386244-1015509. Kindly resolve the issue asap,1,Mon Nov 20 12:15:07 +0000 2017,Mon Nov 20 12:32:00 +0000 2017,order_change_cancel,3,0,3,cancelled my order; cancelled my order,unknown,[],,False,0,[],False,i have received commitment from your team the i will receive a product on time after confirming the same from seller now seller has cancelled my order at last moment very bad experience order 171 2386244 1015509 kindly resolve the issue asap,0.0,,balanced_intent
AMZ-0171,3728,3730,116611,@AmazonHelp All of them,@116611 Hmm.... Let's take a closer look into what's going on here: https://t.co/jzvkhdlrK5 ^ML,"Customer: @AmazonHelp i reset my password 3 times and it still says incorrect you gotta be shitting me
AmazonHelp: @116611 I'm sorry for the trouble! Have you tried the steps outlined here? https://t.co/POJ37mWiEk ^LA
Customer: @AmazonHelp All of them",3,Tue Oct 31 23:12:06 +0000 2017,Tue Oct 31 23:15:34 +0000 2017,ambiguous,1,0,1,password,self_service,['reset'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,all of them,,,ambiguous;context_heavy
AMZ-0172,11579,11581,118231,@AmazonHelp Please do it fast,"@118231 Further, we wouldn't be able to offer any additional insight/ info in this regard. Appreciate your understanding. (3/3) ^SV","Customer: @AmazonHelp Still not got any mail please solve my problem right now.
AmazonHelp: @118231 I'm afraid, we'll not be able to take any action on your account once it is put on hold. Request you to wait for the email. ^HD
Customer: @AmazonHelp Please do it fast",3,Wed Nov 01 01:09:57 +0000 2017,Wed Nov 01 01:18:00 +0000 2017,ambiguous,1,0,1,account,unknown,[],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,please do it fast,,,ambiguous;context_heavy
AMZ-0173,38095,38097,124274,@AmazonHelp They have not replied,"@124274 If the seller doesn't respond within 2 business days, please see: https://t.co/648Qzw3XiR ^WJ","Customer: Full day since@NursingTimes stole £80.15 from my bank via @115821. No reply from customer services
AmazonHelp: @124274 I'm sorry for any trouble! Have you been in touch with us regarding this issue? What about the seller? Did they give a reason? ^MT
Customer: @AmazonHelp They have not replied",3,Wed Nov 01 14:55:49 +0000 2017,Wed Nov 01 15:00:01 +0000 2017,ambiguous,1,0,1,customer service,phone_chat,['customer service'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,they have not replied,,,ambiguous;context_heavy
AMZ-0174,42540,42541,125400,@AmazonHelp still no action. Disappointed,@125400 Could you please confirm if you have provided your details through the link given below? ^VH,"Customer: @AmazonHelp was promised cashback in 48 hours, no results in 4 days. Disappointed
AmazonHelp: @125400 Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG
Customer: @AmazonHelp still no action. Disappointed",3,Tue Nov 07 10:37:27 +0000 2017,Tue Nov 07 10:58:36 +0000 2017,ambiguous,1,0,1,eta,investigation,"['look into', 'look into this']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no action disappointed,,,ambiguous;escalation;context_heavy
AMZ-0175,57436,57435,129026,@AmazonHelp Yeah it’s this https://t.co/H8nMUU538E,"@129026 Does the book appear in your library: https://t.co/GbJiMPWR8d? If so, select the book and click deliver to send to Kindle. ^MB","Customer: @AmazonHelp preordered a book on kindle in September. It says the release date was 21st Sept but it’s still not on my kindle. Can you help?
AmazonHelp: @129026 I'm sorry you haven't received the book yet! Would you be able to link us to the book you pre-ordered? ^DD
Customer: @AmazonHelp Yeah it’s this https://t.co/H8nMUU538E",3,Wed Nov 01 19:53:15 +0000 2017,Wed Nov 01 20:01:21 +0000 2017,ambiguous,1,0,1,kindle,acknowledgement,['sorry'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,yeah it s this,,,ambiguous;context_heavy
AMZ-0176,69262,69261,131675,"@AmazonHelp It was ""AMZL US""",@131675 We would like to look into this with you so please provide your order information here: https://t.co/B4JI4CV7K8 ^DD,"Customer: Hey @115821 @AmazonHelp not sure this is the best/safest place to leave a package... in the grass, by the mailbox, next to the street in plain sight.... https://t.co/SUTwX8cFPe
AmazonHelp: @131675 I'm so sorry to see this! Can you let us know who the carrier was for the order? You can review this information here: https://t.co/q4LAMZ3tbE ^JS
Customer: @AmazonHelp It was ""AMZL US""",3,Wed Nov 22 21:09:44 +0000 2017,Wed Nov 22 21:21:34 +0000 2017,ambiguous,1,0,1,information,information,['information'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,it was amzl us,,,ambiguous;context_heavy
AMZ-0177,71933,71936,132140,@AmazonHelp Specifically this one https://t.co/lOvLuVmXHu,"@132140 Juanmi, we don't have any more stock of this item right now, and we're not sure when we'll be able to get more but you can keep an eye on our Website to verify the availability. ^VL","Customer: @AmazonHelp Good morning, do you have any information about when will Intel Core i5 8400 CPU be available to buy? Thanks!
AmazonHelp: @132140 Hi, have we provided a rough availability date on the product detail page? All of our most recent availability information would be on there. Which one of our sites are you uisng? Is it https://t.co/xib1YBfkwP of our others?^PJ
Customer: @AmazonHelp Specifically this one https://t.co/lOvLuVmXHu",3,Thu Nov 30 10:17:10 +0000 2017,Thu Nov 30 10:29:32 +0000 2017,ambiguous,2,1,1,do you have; information,phone_chat,['call'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,specifically this one,,,ambiguous;context_heavy
AMZ-0178,75977,75979,133006,@AmazonHelp Sure! It's co.uk,"@133006 We want to help you figure this out! Please reach out to us here, https://t.co/JzP7hlA23B -RD","Customer: Hi @116935 What happened to your app? The latest update deleted my entire music library, limited my prime access (due new 'music unlimited') and the images don't match the songs 👻👇🏻 https://t.co/Y3YSIr3mhP
AmazonHelp: @133006 Sorry to hear that, Dalila. Can I ask which Amazon site you use (.com / .co.uk / etc)?^TI
Customer: @AmazonHelp Sure! It's co.uk",3,Thu Nov 30 12:03:53 +0000 2017,Thu Nov 30 12:16:30 +0000 2017,ambiguous,1,0,1,can i,acknowledgement,['sorry'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,sure it's co uk,,,ambiguous;context_heavy
AMZ-0179,80579,80580,116058,@AmazonHelp Still nothing,"@116058 Hi, we'll be in touch with an update as soon as possible. Apologies for the wait. ^TS","Customer: @AmazonHelp I have not been called yet...
AmazonHelp: @116058 We will be reaching out to you via e-mail once we've had a chance to review the details you've submitted to us. ^AC
Customer: @AmazonHelp Still nothing",3,Sat Dec 02 13:03:01 +0000 2017,Sat Dec 02 13:06:00 +0000 2017,ambiguous,1,0,1,eta,phone_chat,['call'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still nothing,,,ambiguous;escalation;context_heavy
AMZ-0180,80835,80836,133894,@AmazonHelp I have done that,@133894 Upon checking I see that we haven't received your details yet. Kindly drop your details once again in the link shared earlier and we'll get in touch with you at the earliest. ^BV,"Customer: @AmazonHelp Done plz check and provide solution
AmazonHelp: @133894 We have crosschecked but couldn't find your details. Kindly share your details through the secured link provided to you above. ^MD
Customer: @AmazonHelp I have done that",3,Thu Nov 30 14:15:58 +0000 2017,Thu Nov 30 14:37:03 +0000 2017,ambiguous,1,0,1,eta,information,['details'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,i have done that,,,ambiguous;context_heavy
AMZ-0181,80837,80838,133894,@AmazonHelp Plz share link again,@133894 Here is the link: https://t.co/GIJyeYqKE0. Kindly fill in your details and we'll get in touch with you soon. ^VH,"Customer: @AmazonHelp I have done that
AmazonHelp: @133894 Upon checking I see that we haven't received your details yet. Kindly drop your details once again in the link shared earlier and we'll get in touch with you at the earliest. ^BV
Customer: @AmazonHelp Plz share link again",3,Thu Nov 30 14:46:30 +0000 2017,Thu Nov 30 15:10:29 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,plz share link again,,,ambiguous;escalation;context_heavy
AMZ-0182,86064,86062,134791,@AmazonHelp I've already done that,"@134791 Be sure the billing address for your order is chosen. Many times, the billing address chosen is not correct and will decline the payment. Keep us posted. -AV","Customer: @115830 From urselfs bar the €1 on Thursday! I've conveniently been told the card needs a day r so to activate so I tried purchasing something else from ur site an it was accepted straight away. So there is NO ISSUE with my card. And I want to know how to get this resolved as I'm being
AmazonHelp: @134791 We're here to help, sorry for any inconvenience! With Twitter, we're unable to access account or order information. To learn how to resolve a declined payment, click here: https://t.co/f05eosgufo ^JE
Customer: @AmazonHelp I've already done that",3,Thu Nov 30 14:17:43 +0000 2017,Thu Nov 30 14:24:30 +0000 2017,ambiguous,2,1,1,account; unable to access,self_service,['click here'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,i've already done that,,,ambiguous;context_heavy
AMZ-0183,91272,91274,135794,@AmazonHelp It was a joke 😔😔,@135794 What options did they give you when you contacted them? ^DJ,"Customer: Ordered 4 kindles from @115821 for Christmas... They sent me a Two Ronnies DVD 🤨🤨 #Christmas2017
AmazonHelp: @135794 I'm terribly sorry for the mix up, Paul! Let's see what options we have to get this sorted for you here: https://t.co/hApLpMlfHN ^JZ
Customer: @AmazonHelp It was a joke 😔😔",3,Thu Nov 30 15:37:45 +0000 2017,Thu Nov 30 15:39:37 +0000 2017,ambiguous,1,0,1,kindle,acknowledgement,['sorry'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,it was a joke,,,ambiguous;context_heavy
AMZ-0184,121081,121083,142949,@AmazonHelp it was from https://t.co/KH7UeGdypC.,"@142949 We'd like to investigate this further with you here: https://t.co/NjKCgSpX9Q. If the review was posted from your account, it can be removed through these steps: https://t.co/qZsqyG37PU ^MB","Customer: @AmazonHelp I just received a mail from a review I never did. Its not even my name. My account may have been compromised
AmazonHelp: @142949 Hello Alexandre. From which of our markets did you receive the email? Amazon Brasil or https://t.co/nUUp5MLhYl? ^JJ
Customer: @AmazonHelp it was from https://t.co/KH7UeGdypC.",3,Thu Nov 23 23:44:58 +0000 2017,Thu Nov 23 23:55:00 +0000 2017,ambiguous,1,1,0,account,unknown,[],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,it was from,,,ambiguous;context_heavy
AMZ-0185,124011,124012,143734,@AmazonHelp Still no news !!!!,"@143734 Hi, please fill in this link and we will reach out to you as soon as possible:https://t.co/mk7tow11c4 ^CR","Customer: @AmazonHelp Are you guys not reading what Im writing? I cannot accest the account. It was locked, so why on earth are you debitting me a 100 bucks for a prime membership for an account you won’t let me access! https://t.co/hkd3YVWKWE
AmazonHelp: @143734 When you get to the page that ^LA posted, click on skip sign in. This will allow you to give us the details we need to look into this for you. ^DG
Customer: @AmazonHelp Still no news !!!!",3,Sat Nov 25 08:02:55 +0000 2017,Sat Nov 25 08:10:29 +0000 2017,ambiguous,2,1,1,account; sign in,investigation,"['look into', 'look into this']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no news,,,ambiguous;escalation;context_heavy
AMZ-0186,4850,4846,116849,"@AmazonHelp already tried help by mail and still problem persist, please close my account and don't want to be a customer anymore https://t.co/m2g5tP26fX","@116849 I'm sorry. We can't access your account via Twitter. For assistance, please reach us here: https://t.co/jzvkhdlrK5 ^WT","Customer: @AmazonHelp no luck it keeps asking for code witch is not sending to my phone can Amazon eliminate the 2 step method, this is so frustrating
AmazonHelp: @116849 I'm so sorry for the frustration, Luis. We should absolutely be able to help! Please contact us using the link TN provided. ^SD
Customer: @AmazonHelp already tried help by mail and still problem persist, please close my account and don't want to be a customer anymore https://t.co/m2g5tP26fX",3,Tue Oct 31 23:12:08 +0000 2017,Tue Oct 31 23:20:32 +0000 2017,account_access,6,0,6,account; close my account; account; close my account,phone_chat,"['phone', 'contact us']",failed_support;account_action;contextual_failed_support,True,2,['deictic_reference'],False,already tried help by mail and still problem persist please close my account and don't want to be a customer anymore,,3.0,escalation;context_heavy
AMZ-0187,4855,4854,116849,"@AmazonHelp no luck on receiving the code by text or call, will I loose my account, yesterday a phone representative tried to help already https://t.co/Yn5SUBQonU",@116849 I'm sorry for the challenge signing in. Please use the link from above again so that we can help. Keep us updated! ^MH,"Customer: @AmazonHelp USAs Amazon. Com
AmazonHelp: @116849 Please reach out to us directly here: https://t.co/jzvkhdlrK5 We'd love to help get you logged in! ^TN
Customer: @AmazonHelp no luck on receiving the code by text or call, will I loose my account, yesterday a phone representative tried to help already https://t.co/Yn5SUBQonU",3,Tue Oct 31 13:47:53 +0000 2017,Tue Oct 31 14:13:27 +0000 2017,account_access,3,3,0,account; account,phone_chat,"['call', 'phone']",explicit_human_request;failed_support;contextual_failed_support,True,2,['competing_intents'],False,no luck on receiving the code by text or call will i loose my account yesterday a phone representative tried to help already,,3.0,escalation;context_heavy
AMZ-0188,149258,149260,150000,"@AmazonHelp Thanks – tried that and got my account reinstated, but as soon as I placed the order again BAM cancelled and account locked once more. It’s like you don’t want my money 💰 😅",@150000 My team would like to personally take a look! Please send us your information here: https://t.co/AC5WCU57Qv ^AB,"Customer: 1. See @115821 Black Friday deals 2. Place large order. 3. Amazon cancels order, locks my account for “unexpected activity”. GJ @Amazonhelp
AmazonHelp: @150000 Oh no! I'm so sorry for the trouble, Thomas! Have you had a chance to reach out to us here: https://t.co/zYVX1Qi29G? ^JO
Customer: @AmazonHelp Thanks – tried that and got my account reinstated, but as soon as I placed the order again BAM cancelled and account locked once more. It’s like you don’t want my money 💰 😅",3,Fri Nov 24 16:58:04 +0000 2017,Fri Nov 24 17:00:42 +0000 2017,account_access,6,0,6,account; account locked; account; account locked,acknowledgement,['sorry'],failed_support;account_action;contextual_failed_support,True,2,['deictic_reference'],False,thanks tried that and got my account reinstated but as soon as i placed the order again bam cancelled and account locked once more it s like you don t want my money,,3.0,escalation;context_heavy
AMZ-0189,224819,224820,169712,@AmazonHelp Still I have not received my sales invoice very worst Service of Amazon as I have already told that I have to submit the Bill for the compln,@169712 Please bear with us and we'll get back on this shortly. ^HT,"Customer: @AmazonHelp I have send the details . the basis .Beacuse my product is not working and I have to claim the product they are demanding the sales invoice
AmazonHelp: @169712 Thanks for confirming. We'll have a check and get back to you. ^HT
Customer: @AmazonHelp Still I have not received my sales invoice very worst Service of Amazon as I have already told that I have to submit the Bill for the compln",3,Thu Oct 05 10:46:06 +0000 2017,Thu Oct 05 11:12:27 +0000 2017,payment_billing,6,3,3,bill; invoice; bill; invoice,information,['details'],missing_delivery;high_frustration;contextual_failed_support,True,2,['deictic_reference'],False,still i have not received my sales invoice very worst service of amazon as i have already told that i have to submit the bill for the compln,,3.0,escalation;context_heavy
