customer_tweet_id,brand_tweet_id,customer_author_id,customer_text,brand_response,customer_created_at,brand_created_at,customer_response_tweet_id,brand_in_response_to,silver_intent,predicted_intent,prediction_confidence,correct
2538968,2538969,722085,@AmazonHelp i have furnished the details as requested. pls revert immediately. @115851  @115821,@722085 Thank you for sharing the details. We will get in touch with an update soon. Appreciate your patience. ^BS,Thu Nov 16 10:57:29 +0000 2017,Thu Nov 16 11:09:28 +0000 2017,2538969,2538968,order_status_tracking,order_status_tracking,0.9731647604353921,True
2538970,2538971,722085,@AmazonHelp @115851 not happy with the excuses given by your team.your delivery person phone always out of reach and he never delivered &amp; updated dat item was rejected by customer without even making any delivery attempt. is it your ethics? customer service focus? @115821 take action asap,@722085 Kindly reply to the email received from our team and we shall get back to you on this. ^SH,Fri Nov 17 03:57:48 +0000 2017,Fri Nov 17 04:11:25 +0000 2017,"2538971,2538972",2538970,customer_service_complaint,customer_service_complaint,0.8026213749034002,True
2538972,2538973,722085,@AmazonHelp @115851 @115821 @115851 pl see d irresponsible response by ur team. instead of probing the matter the are giving scenarios &amp; lame excuses.Why same order is not delivered back which was intentionally not done by ur delivery partner? who is responsible 4 mental harassment? why no customer care? https://t.co/Bbp5UC6WBj,"@722085 Please reply to the email for any further queries and we'll get back to you at the earliest. Please don't provide your order details, as we consider it to be personal information. Our Twitter page is visible to the public. ^PS",Fri Nov 17 04:06:51 +0000 2017,Fri Nov 17 04:18:30 +0000 2017,2538973,2538972,customer_service_complaint,customer_service_complaint,0.7512161999310825,True
2538977,2538978,722085,"@AmazonHelp @115851 I'd booked the item(ORDER #404-6901064-4338704) 4 COD and it was on time bt at d time of delivery item price increasd &amp; amazon cancelld the item citing dat ""item marked as rejected by me"" and didn't deliver. what a cheap unethical practice to cheat us.pls chck email.","@722085 Thanks for confirming that you've replied to our email. Please allow us some time and we'll get back. Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^KA",Fri Nov 17 07:55:52 +0000 2017,Fri Nov 17 08:27:28 +0000 2017,2538978,2538977,payment_billing,payment_billing,0.3478563554771193,True
2539037,2539034,721762,"@115823 
Plz refund PLZ
P04-3502126-3246225","@721762 We can't gain access to your account details via Twitter. Kindly connect with us using this link here: https://t.co/00q4Sqj9zL and we'll check this. Please don't provide your order details, we consider it to be personal info. Our page is visible to the public. ^KA",Thu Nov 16 09:20:48 +0000 2017,Thu Nov 16 09:45:29 +0000 2017,2539034,2539037,return_refund_replacement,return_refund_replacement,0.9467895223237752,True
2539035,2539038,721762,@AmazonHelp I cant wait for 5-7 days kindly i dont need amt to bank just give me amazon pay bal worth 200,@721762 I understand your concern regarding your refund. Please fill out this form: https://t.co/GIJyeYqKE0 and we'll look into this for you. ^AM,Thu Nov 16 10:09:36 +0000 2017,Thu Nov 16 11:07:28 +0000 2017,2539038,2539035,payment_billing,payment_billing,0.6709721322326786,True
2539039,2539040,721762,"@AmazonHelp See i already contacted the costumer care through phone more dan 7-8times 
My concern is u said u have refunded my amt but it takes 5-7 days to reflect in my a/c i cant wait dat long 
I needed it today .If u can make it today reply or else dont post anything
Thank. U","@721762 I apologies for the inconvenience. However, the timeline for refund totally depends on the bank's policies. You can check the details here: https://t.co/fidJOZmOVW. ^MN",Thu Nov 16 11:47:52 +0000 2017,Thu Nov 16 12:14:56 +0000 2017,2539040,2539039,return_refund_replacement,return_refund_replacement,0.3439600761552898,True
2539602,2539600,722218,"Ich habe seit heute Amazon Prime Video, das heißt: Ich kann die #Bundesliga auf #Eurosport schauen.",@722218 Du kannst diese über Amazon Channels buchen. Guck mal hier: https://t.co/n2JM2bZtDA Ganz lieber Gruß ^TG,Thu Nov 16 10:24:03 +0000 2017,Thu Nov 16 10:37:00 +0000 2017,2539600,2539602,product_device_issue,product_device_issue,0.929415175439293,True
2540347,2540349,722381,"@AmazonHelp I used prime delivery, with a guaranteed delivery by Monday, no option to have it delivered today","@722381 I'm sorry for any inconvenience, Brian. Two-Day shipping does guarantee that once your order is dispatched, it'll be delivered in two days, but it doesn't account for processing time. We have more information here: https://t.co/DYBtoIrcde ^BL",Thu Nov 16 20:28:56 +0000 2017,Thu Nov 16 20:42:03 +0000 2017,2540349,2540347,shipping_delivery_options,shipping_delivery_options,0.9072344276257589,True
2541086,2541085,147797,"I have purchased @33766 powerbank 11k MAH bettery but just after 30days it starts giving problem.
It takes more then 18-20hrs to charge itself and hardly charge a single phone having 2500-2800MAH bettery.
Dont know what to do.
#FeelingCheated by @115850 @33766","@147797 Sorry to know that the product isn't functioning. Our sellers are committed to sell only genuine products. We can assist you with a replacement only within the return window. Post the return window, kindly contact the manufacturer to avail the warranty.^AR",Thu Nov 16 11:08:48 +0000 2017,Thu Nov 16 11:17:58 +0000 2017,2541085,2541086,payment_billing,payment_billing,0.7974589158579601,True
2541761,2541760,722701,@AmazonHelp I bought a grsta water bottle from you two months ago and it won't stop leaking. Would like a replacement or refund please.,@722701 I am sorry to hear that the bottle is leaking already! Please click on the following link so we can help with this Laura  https://t.co/JzP7hlA23B ^SA,Thu Nov 16 11:42:44 +0000 2017,Thu Nov 16 11:48:27 +0000 2017,2541760,2541761,return_refund_replacement,return_refund_replacement,0.9762770586064344,True
2542970,2542969,722964,"@115850 i cant load money into amazon pay,  your customer care number behaving queer, i have no way of lodging a complaint. are u helpful? let me try. krishna 8585938121",@722964 we consider it to be personal. Our page is visible to the public. (2/2)^GD,Thu Nov 16 12:44:46 +0000 2017,Thu Nov 16 12:57:30 +0000 2017,"2542969,2542971",2542970,payment_billing,customer_service_complaint,0.9200135142816657,False
2542970,2542971,722964,"@115850 i cant load money into amazon pay,  your customer care number behaving queer, i have no way of lodging a complaint. are u helpful? let me try. krishna 8585938121","@722964 I'm sorry to know that you are unable to load money into your amazon pay balance. Kindly drop your details here: https://t.co/GIJyeYqKE0 and we'll look into it. Please don't provide your account details,(1/2) ^GD",Thu Nov 16 12:44:46 +0000 2017,Thu Nov 16 12:57:00 +0000 2017,"2542969,2542971",2542970,payment_billing,customer_service_complaint,0.9200135142816657,False
2543913,2543914,382602,"@AmazonHelp Not sure if I have recently. I have to on a semi regular basis, as it stops loading apps or content and freezes. 

I'll try it today and see if the issue continues.",@382602 Please keep us updated and let us know! We're here to help. ^TG,Thu Nov 16 14:04:10 +0000 2017,Thu Nov 16 14:09:00 +0000 2017,2543914,2543913,payment_billing,product_device_issue,0.18684609447401537,False
2543936,2543935,723163,Hey @115830 Please inform your Prime delivery drivers to wait more than 3 seconds after knocking a door before running off to leave packages with a neighbour.,@723163 Oh no! We want to look into this matter. Please contact us by phone or chat here: https://t.co/JzP7hlA23B Thank you for letting us know! ^DA,Thu Nov 16 13:11:52 +0000 2017,Thu Nov 16 13:21:25 +0000 2017,2543935,2543936,shipping_delivery_options,shipping_delivery_options,0.6036554956789696,True
2543948,2543947,722084,"been over three hours, Dear @115850 , i have shared the links of thebooks wer delivery charges r very high even to prime member, still no reply, y?

@98774 https://t.co/41LnmGrnEZ","@722084 I understand your concern. Since the items you want to order are fulfilled by the seller directly, the delivery charges as set by the seller will be levied. For more information regarding the shipping speeds, please refer to this link https://t.co/IqvWREe3kh ^BV",Thu Nov 16 12:48:11 +0000 2017,Thu Nov 16 13:14:08 +0000 2017,2543947,2543948,payment_billing,payment_billing,0.432968322251099,True
2544925,2544924,140415,Meu Kindle chegou 💓 em pleno domingo haha @117086 a melhor 💙 https://t.co/gfKiCqyCU3,"@140415 Olá, Nay! Opa, que bom que você já recebeu seu Kindle! 😍 Me diga, você já começou a ler algum eBook? 🤔 ^CR",Sun Nov 26 20:19:10 +0000 2017,Sun Nov 26 20:21:29 +0000 2017,2544924,2544925,product_device_issue,product_device_issue,0.9744570986741508,True
2545331,2545330,723478,@AmazonHelp didn't receive cashback of Rs1500 for @132995 5 purchase on amazon.despite providing my bank statement got no reply.order id-405-4850874-0410733 #FakePromotions #BuycottAmazonIndia,"@723478 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^JS",Thu Nov 16 13:43:59 +0000 2017,Thu Nov 16 14:12:29 +0000 2017,"2545330,2545332",2545331,payment_billing,payment_billing,0.8432889087872114,True
2545331,2545332,723478,@AmazonHelp didn't receive cashback of Rs1500 for @132995 5 purchase on amazon.despite providing my bank statement got no reply.order id-405-4850874-0410733 #FakePromotions #BuycottAmazonIndia,@723478 Apologies for the inconvenience. Please contact us here: https://t.co/vlvfJr4nN9. We will assist you accordingly. ^JS,Thu Nov 16 13:43:59 +0000 2017,Thu Nov 16 13:59:42 +0000 2017,"2545330,2545332",2545331,payment_billing,payment_billing,0.8432889087872114,True
2545447,2545446,601721,@115821  have had three kindles sent to replace my daughter's under your kids Fire warranty.  None of them work.  Can you please send one that works???  Farce.,@601721 Sorry to hear this - please contact the Kindle team for assistance:  https://t.co/JzP7hlA23B  ^TD,Thu Nov 16 13:44:02 +0000 2017,Thu Nov 16 13:46:02 +0000 2017,2545446,2545447,return_refund_replacement,return_refund_replacement,0.458616955244845,True
2547022,2547020,723870,@AmazonHelp I asked when Taylor Swift's MP3 album would b available. Had a nice chat with someone in the MP3 division (4th person I talked to). All good,"@723870 Hi Shana, sorry for the incorrect information provided to you. Glad to hear you got everything sorted, did you receive a feedback survey for the agent you spoke with in MP3? ^TI",Thu Nov 16 14:24:04 +0000 2017,Thu Nov 16 14:39:25 +0000 2017,2547020,2547022,information_general,information_general,0.5298799315019428,True
2547025,2547023,723870,@AmazonHelp No. Two people in your customer service told me incorrect information. This has been surprising since I've had great help in the past.,@723870 Sorry to hear this - what issues are you having ? ^TD,Thu Nov 16 14:16:23 +0000 2017,Thu Nov 16 14:23:00 +0000 2017,2547023,2547025,customer_service_complaint,customer_service_complaint,0.8660926082492926,True
2547036,2547035,123652,@115851 When are you going to Chromecast support for prime video? It's been a long awaited demand from your customer base all over the world! Get your engineers working on it! @119625,"@123652 We have not made any announcement for the chrome cast support, Varun. Thank you for your feedback. We are working constantly to develop our products on a regular basis. ^KS",Thu Nov 16 14:34:23 +0000 2017,Thu Nov 16 14:38:00 +0000 2017,2547035,2547036,product_device_issue,product_device_issue,0.7295890098630878,True
2548064,2548063,724096,"@AmazonHelp when no shipping status/tracking info appears on my order page, I email CS..again &amp; again &amp; again, always getting the same reply...",@724096 Will we miss the delivery date that was given in checkout/confirmation e-mail? You can check this here: https://t.co/OVnQhOygNn ^KN,Mon Oct 30 13:36:51 +0000 2017,Mon Oct 30 13:41:33 +0000 2017,"2548065,2548063",2548064,order_status_tracking,order_status_tracking,0.8693464055464276,True
2549005,2549007,445664,@AmazonHelp Is there like a cut off time to when it's available? So like it's not available past 12 lunchtime?,@445664 The cutoff is 12:00 (noon) and orders placed before that time will be delivered between 18:00 and 22:00. ^ZW,Mon Oct 30 14:14:55 +0000 2017,Mon Oct 30 14:18:53 +0000 2017,2549007,2549005,information_general,information_general,0.9560054681732003,True
18705,18706,120173,"@115850 @115821 @AmazonHelp Order no 408-9297978-3842763"".
Men's Polo (8907036565225_USTS1840_M_Apricot)"".#refund not recd..been 2 weeks",@120173 Sorry for the miss. We'd like to help you out. Please fill this form: https://t.co/beaaDm0muc and we’ll contact you soon. ^RI,Mon Oct 30 13:47:14 +0000 2017,Mon Oct 30 14:13:00 +0000 2017,"18704,18706",18705,return_refund_replacement,return_refund_replacement,0.9657532435526862,True
2549030,2549029,306200,"@115850 @AmazonHelp #Customercare said they can't change the address of my order, #AmazonEcho bcoz of different state.
Should I cancel? https://t.co/uqM1oM0TdS","@306200 My apologies, Sourabh. In that case, you may cancel the existing order and place a new order as recommended. ^KS",Mon Oct 30 13:44:11 +0000 2017,Mon Oct 30 14:05:46 +0000 2017,2549029,2549030,product_device_issue,order_change_cancel,0.9161272838123425,False
2549054,2549052,724281,"@120533 @AmazonHelp 1er PC perdu dans l’entrepôt du transporteur, le second livré defectueux non réparable car pas la pièce(un SSD),Remboursement super long, le jour ou j'appelle remboursement direct. 3 mois 2 commande 0 PC même un geste commerciale pour un abonné premium😡","@724281 Bonjour, je suis sincèrement désolée pour cela, est-ce que le remboursement a déjà eu lieu ?
^KE",Mon Oct 30 13:48:21 +0000 2017,Mon Oct 30 14:02:41 +0000 2017,"2549057,2549052",2549054,payment_billing,payment_billing,0.7266563764185372,True
2549053,2549055,724281,@AmazonHelp Oui il a eu lieux 10 jours après le premier mail de rembousement. Je devais recevoir un mail de confirmation de ma conversation téléphonique j'attend toujours. Et je pense que ma demande de geste commerciale n'as même pas été transmise au service concerné comme dit par téléphone!,@724281 Je vous invite à relancer notre SAV s'il vous plaît. ^SM,Mon Oct 30 14:10:30 +0000 2017,Mon Oct 30 14:18:28 +0000 2017,2549055,2549053,payment_billing,payment_billing,0.441464321682338,True
2549860,2549859,724465,@AmazonHelp My account has been hacked and e-mail support aren't helping me. Account e-mail/password has changed so can't log in. Help?!,@724465 Please reach us with this link provided. An account specialist will look into this for you.  https://t.co/zYVX1Qi29G ^CR,Mon Oct 30 14:23:40 +0000 2017,Mon Oct 30 14:33:09 +0000 2017,2549859,2549860,account_access,account_access,0.9981154651080715,True
2549863,2549861,724466,"To the person who decided to hack into my @115821 account, changed the username and the password and force me to cancel my card..

Fuck you.","@724466 I'm sorry for the trouble with your account. Have you contacted us about this? If not, we can help: https://t.co/jzvkhdlrK5 ^RA",Mon Oct 30 14:28:15 +0000 2017,Mon Oct 30 14:32:34 +0000 2017,2549861,2549863,order_change_cancel,account_access,0.6040588070487548,False
2550268,2550269,295979,@AmazonHelp So what in returns of mental stress and all late delivery of product #discount,@295979 Sorry for the hassle. As mentioned earlier we do not have any compensation policy. Appreciate your understanding. ^RI,Mon Oct 30 17:44:24 +0000 2017,Mon Oct 30 18:13:36 +0000 2017,2550269,2550268,return_refund_replacement,delivery,0.34896713723266887,False
2551050,2551049,724745,"Hey @115821 @AmazonHelp I'm getting stacks of other strangers gift receipts with names, order, and tracking info in my shipments. I'd suggest you check into this error so that customer information is kept confidential. https://t.co/E8fghuOSvH","@724745 Thank you for bringing this to our attention! We'd like to look into this with you, please reach us directly so we can investigate this here: https://t.co/hApLpMlfHN ^DW",Sat Nov 25 23:14:41 +0000 2017,Sat Nov 25 23:19:00 +0000 2017,2551049,2551050,order_status_tracking,order_status_tracking,0.531933585626487,True
2551374,2551373,724809,"@116090 your customer service is top-notch. Your people are kind, friendly and efficient. Thank you!",@724809 Thank you so much! I'm glad we were able to help you out 😄 ^DD,Mon Oct 30 15:08:16 +0000 2017,Mon Oct 30 15:18:28 +0000 2017,2551373,2551374,customer_service_complaint,customer_service_complaint,0.9528828189355105,True
2551963,2551966,724930,@AmazonHelp Anyway Finally Amazon was cancelled my order and wasted my valuable time and energy. From next time onwards I don't want to order in Amazon,"@724930 I'm so sorry for this experience, Bhaskar. We will consider this instance as feedback and ensure to pass it on internally. ^MP",Mon Oct 30 15:51:56 +0000 2017,Mon Oct 30 16:19:34 +0000 2017,2551966,2551963,order_change_cancel,order_change_cancel,0.8645683965671409,True
2552010,2552008,724936,@117093 Your CS didn't answer my q. I try to reply and get a bounce. How do I follow up? These boxes need to go.,"@724936 I'm sorry for the trouble, Corrine. If you have reusable totes you want to return, please see here: https://t.co/2VJ1GVlMxH ^TG",Mon Oct 30 15:16:18 +0000 2017,Mon Oct 30 15:30:39 +0000 2017,2552008,2552010,information_general,information_general,0.6282749399262387,True
2553964,2553963,725328,"Having to take my old and new kindle on holiday because @115821 won’t let me transfer the books I bought on my mums account years ago to my account which has books on to! Shame on you amazon, money grabbing! Assuming you want me to re buy all the books on my account?","@725328 Oh no! I do apologize about the Kindle books not being transferred over. We'd love to assist you with this. Please let us know if this helps: https://t.co/PdBXlLG3d4

^GP",Thu Nov 16 14:50:54 +0000 2017,Thu Nov 16 15:17:00 +0000 2017,2553963,2553964,product_device_issue,product_device_issue,0.4209430855760841,True
2555155,2555156,725584,@AmazonHelp @283696 Why will we contact them..i have reported to your team..now please contact with the support team and provide the resolution on priority..@283696 @13150 @119356,"@725584 Twitter is a social media platform we'll not be able to access any of your account/order details. Please share your details here: https://t.co/GZ3AujZ2Ry so that we can look into the issue and get back to you. 

- Hyder",Fri Nov 17 04:18:34 +0000 2017,Fri Nov 17 04:27:27 +0000 2017,2555156,2555155,customer_service_complaint,customer_service_complaint,0.6095278594957888,True
2555167,2555166,725587,@115850 Your service and your courier partner are disgusting and your customer care executives are lairs. The product wasnt delivered despite promises and a SMS was sent saying I couldnt be contacted,@725587 I'm sorry for the inconvenience regarding the delivery of your order. Please fill out this form: https://t.co/GIJyeYqKE0 and we'll look into this for you. ^AM,Thu Nov 16 15:44:34 +0000 2017,Thu Nov 16 15:59:28 +0000 2017,2555166,2555167,customer_service_complaint,customer_service_complaint,0.8675006281203002,True
2555192,2555193,725592,"@AmazonHelp "" Sold by https://t.co/pGCetACzj6, Inc. """,@725592 We'd like to look into this with you! Please reach out to us via phone/chat here: https://t.co/Q7Ftz6nj80 and we can help. ^TK,Thu Nov 16 18:18:23 +0000 2017,Thu Nov 16 18:26:01 +0000 2017,2555193,2555192,order_status_tracking,product_device_issue,0.30636014916565557,False
2557174,2557172,725999,@119356  @115851 Shocked to see poor assistance from Chat support Team -Amazon India. A Lead customer care agent just broke my years of trust &amp; loyalty with Amazon India. Agent asowed zero interest to resolve the issue 😰.,@725999 Apologies for the unpleasant experience. We certainly did not expect this to happen. Please share your details here: https://t.co/beaaDm0muc and we’ll contact you soon. ^JS,Thu Nov 16 16:03:08 +0000 2017,Thu Nov 16 16:33:30 +0000 2017,2557172,2557174,customer_service_complaint,customer_service_complaint,0.9315920372095513,True
2557173,2557175,725999,@AmazonHelp I have shared my contact details.,"@725999 Thank you for sharing the details, Nabil.  We'll check and get back to you with an update soon. ^MK",Thu Nov 16 19:32:55 +0000 2017,Thu Nov 16 19:46:29 +0000 2017,2557175,2557173,order_status_tracking,order_status_tracking,0.9967576911647623,True
2557178,2557176,147797,"@115850 i am trying to contact your customer care executive but unable to do so.
Kindly help me out regarding cashback in amazon pay balance","@147797 I'm sorry that you are unable to contact us. We'd like to help you. Kindly try reaching out to our support team via chat, phone or email from here: https://t.co/vlvfJr4nN9 and we'll assist you accordingly. ^GD",Thu Nov 16 16:00:22 +0000 2017,Thu Nov 16 16:33:30 +0000 2017,2557176,2557178,payment_billing,payment_billing,0.857333613818792,True
2557177,2557179,147797,"@AmazonHelp What is wrong with the customer service call facility of @115850 
I have gone to setting &gt;call customer care , after receiving call IVRS said we dont find any order on this no.
Thank you for calling @115850 
I have a problem regarding #AmazonPayBalance
Kindly help",@147797 if selecting phone option then select language preferred &gt; provide us your number &gt; choose from 'call now' or 'call me in 5 minutes' we'll be glad to help.  2/2^SC,Fri Nov 17 06:24:40 +0000 2017,Fri Nov 17 06:32:00 +0000 2017,"2557179,2557180",2557177,customer_service_complaint,customer_service_complaint,0.9497205069479546,True
2557177,2557180,147797,"@AmazonHelp What is wrong with the customer service call facility of @115850 
I have gone to setting &gt;call customer care , after receiving call IVRS said we dont find any order on this no.
Thank you for calling @115850 
I have a problem regarding #AmazonPayBalance
Kindly help","@147797 Sorry for the trouble. Kindly try using the following path. Click on the link here: https://t.co/vlvfJr4nN9 &gt; Login to your Amazon.in account &gt; Under 'Tell us more about your issue', select 'More order issues' &gt; choose from chat / phone / email options,  1/2^SC",Fri Nov 17 06:24:40 +0000 2017,Fri Nov 17 06:32:00 +0000 2017,"2557179,2557180",2557177,customer_service_complaint,customer_service_complaint,0.9497205069479546,True
2557181,2557182,147797,@AmazonHelp Why you have closed that option.. it was now very inconvenience for us.. it will hamper your good customer service and DEFAME your name,"@147797 I'm sorry about the inconvenience. However, kindly connect with us via the above link. We'll check this for you. ^SG",Mon Nov 20 18:28:40 +0000 2017,Mon Nov 20 18:43:39 +0000 2017,2557182,2557181,customer_service_complaint,customer_service_complaint,0.8531998066740903,True
2558538,2558537,726328,"@115851 @115850 what a pathetic service Amazon is turning out in India. Your Amazon.in Order # 404-3072127-5113917 double charged and no one is able to help. They just keep passing the buck. In the order before, they didn't collect returns and now this. Pathetic and horrible","@726328 We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly.
Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.^CB",Thu Nov 16 16:48:39 +0000 2017,Thu Nov 16 16:59:31 +0000 2017,2558537,2558538,return_refund_replacement,payment_billing,0.32639568039216205,False
2558545,2558544,726329,"@AmazonHelp How can I contact customer service? Cant find it anywhere on the website.  Had a package returned to Amazon, UPS didn't scan it when I dropped it off but says it was delivered.  Acct says it's still waiting to be shipped.",@726329 Thanks for reaching out to us! You can reach us via phone or chat here:  https://t.co/hApLpMlfHN Have a great day! ^SW,Thu Nov 16 16:39:34 +0000 2017,Thu Nov 16 16:58:00 +0000 2017,2558544,2558545,return_refund_replacement,customer_service_complaint,0.28407977687007807,False
2560146,2560145,726680,Samsung HT-J4500 Mein Samsung HT-J4500 ist mit dem Internet verbunden. Wie kann ich mein Amazon Prime Video direkt auf dem Gerät abrufen (You Tube funktioniert super)? https://t.co/DgcLAVF6Gi,"@726680 Hi, ist dein Gerät als unterstütztes Gerät gelistet? (https://t.co/zi7xThKhAZ) Gruß ^MI",Thu Nov 16 17:17:30 +0000 2017,Thu Nov 16 17:43:00 +0000 2017,2560145,2560146,product_device_issue,product_device_issue,0.9187223185947214,True
2560220,2560219,726687,@AmazonHelp How can I log in if you closed my account? 🤔🤔🤔,"@726687 Woops! That was the wrong link, Sarah, I do apologize for that slip up! You can still contact us without your account information! Simply use this link instead:  https://t.co/zYVX1Qi29G We look forward to getting this fixed for you! ^JD",Thu Nov 16 17:29:37 +0000 2017,Thu Nov 16 17:34:34 +0000 2017,2560219,2560220,information_general,account_access,0.6735802479282251,False
2560249,2560248,208232,One plus 5 pe replacement ka kya scene hai bhai? @115850 ???? https://t.co/9MSuj3Ihm2,@208232 The same refund/replace policy of mobile phones will be applicable on this device. ^SG,Thu Nov 16 17:14:21 +0000 2017,Thu Nov 16 17:28:03 +0000 2017,2560248,2560249,return_refund_replacement,return_refund_replacement,0.8076422918673896,True
2562177,2562175,727129,Well my @115830 prime delivery has failed to turn up pre-8pm as promised. Literally waited in all day for nothing #csr,@727129 I'm sorry for the delay with your parcel! Some carriers may deliver until 10 pm. Does the tracking information indicate it's out for delivery? ^ST,Sun Nov 26 20:34:22 +0000 2017,Sun Nov 26 20:39:51 +0000 2017,2562175,2562177,shipping_delivery_options,shipping_delivery_options,0.8802472002330748,True
2562180,2562181,727129,"@AmazonHelp Waited in ALL bloody day, now at 21:46 do you tell me it’s not coming till November 29! Erm prime is next day and I ordered on Friday! #Csr @115830",@727129 I'm sorry for the wait! We would like to take a closer look at the order. Please reach us via phone or chat here: https://t.co/qy3J24VGxb ^JS,Sun Nov 26 21:48:15 +0000 2017,Sun Nov 26 21:54:29 +0000 2017,2562181,2562180,shipping_delivery_options,shipping_delivery_options,0.8636986591909609,True
2562186,2562184,727130,"@AmazonHelp Help- just called support cause of the price changing when trying to buy this stroller.  Took multiple screenshots of the list price of $395.99.   While on the phone, they changed the website price and would not help us what so ever.  Would you not honor it?  Thanks! https://t.co/bjQnu7wfBF","@727130 Hi there, thanks for reaching out to us. You can learn about price matching here: https://t.co/bVod252ffX ^DW",Sun Nov 26 20:31:12 +0000 2017,Sun Nov 26 20:39:27 +0000 2017,2562184,2562186,payment_billing,payment_billing,0.9095393099008592,True
2562251,2562250,157872,"If a @727143 seam seemingly came undone on its own is that covered for warranty replacement, even if purchased through @115821? Actually, I'm not sure it was ever attached. @AmazonHelp #Maxpedition #PygmyFalconII https://t.co/96oDXV1pn9","@157872 Truly sorry to hear of this! Have you had the chance to check for any return options here: https://t.co/2z12K1HQvO ? Please, let us know. ^JE",Sun Nov 26 20:25:39 +0000 2017,Sun Nov 26 20:37:30 +0000 2017,"2562250,2562252",2562251,return_refund_replacement,return_refund_replacement,0.5631806939056986,True
2562272,2562271,727148,"@115830 @AmazonHelp I cannot log in to amazon echo, changed password, nothing works, just get (UnknownOperationException/) can't find out how to fix it/what issue is, so please respond.",@727148 I apologize for the trouble with your account. We'd like to take a closer look to see what's going on! Please reach us via phone or e-mail here: https://t.co/zYVX1Qi29G ^CS,Sun Nov 26 19:59:38 +0000 2017,Sun Nov 26 20:29:00 +0000 2017,2562271,2562272,account_access,account_access,0.829938838187892,True
2564040,2564042,727547,@AmazonHelp I am a prime member and it was expiring on 15th. On 4th bought exhoplus where you were offering a year’s membership . Now I am told that the membership will get activated only when device is delivered . Offered to pay now as well but was refused and no resolution,@727547 Apologies for the ordeal. We'd like to take a closer look on this and help. Please share your details here: https://t.co/GIJyeYqKE0 and let us know. We'll check and reach out to you with an update. ^VN,Thu Nov 16 18:26:56 +0000 2017,Thu Nov 16 19:00:31 +0000 2017,2564042,2564040,product_device_issue,payment_billing,0.2403606088773985,False
2564064,2564062,727551,"@AmazonHelp They tried to deliver the order, I was out, they didnt try my neighbours (who were all in, both sides and opposite). So I wanted to login and specify that they can leave it with a neighbour, but I got that message.","@727551 We'd like to work with you directly to troubleshoot this, please contact us via phone or chat at the following link:  https://t.co/JzP7hlA23B ^MW",Thu Nov 16 18:17:08 +0000 2017,Thu Nov 16 18:21:28 +0000 2017,2564062,2564064,account_access,account_access,0.43240056469408084,True
2564066,2564065,727551,Hey @amazonhelp what is this nonsense? https://t.co/xqhRYBmFkv,"@727551 Oh my! I'm sorry for the troubles. Just to clarify, what is the current order status showing? ^AL",Thu Nov 16 18:13:18 +0000 2017,Thu Nov 16 18:16:01 +0000 2017,2564065,2564066,information_general,information_general,0.984198476575954,True
2565536,2565534,727869,@115830 Quite possibly the worst customer service in modern day online shopping. Why we pay £79.99 for this rubbish is beyond me.,@727869 I'm sorry about the poor experience! That's not what we strive for. Is there an active order or we can help you with? We'd like to help make this better! ^TK,Thu Nov 16 19:04:53 +0000 2017,Thu Nov 16 19:10:28 +0000 2017,2565534,2565536,customer_service_complaint,customer_service_complaint,0.7657833833479963,True
2565535,2565537,727869,"@AmazonHelp Nope, I finally managed to get them refunded after an hour and a half of speaking to different customer services on phone and live chat, when my order was lost with the courier. Just feels way harder than it needs to be to get anything solved.","@727869 I'm happy it was able to be resolved! If you need anything in the future, please reach out. We are here for you! ^DY",Thu Nov 16 19:17:08 +0000 2017,Thu Nov 16 19:26:36 +0000 2017,2565537,2565535,return_refund_replacement,customer_service_complaint,0.4085376968587205,False
2566979,2566978,728165,amazon https://t.co/0CLge57QQm my purchased product was sent in flimsy packaging and arrived damaged. I see… https://t.co/6lU7Jubufj,"@728165 Oh no! So sorry for the state your order came in! We are unable to view your account via Twitter to refund or replace the item, however if you contact us here: https://t.co/hApLpMlfHN we will be more than happy to assist you! ^AD",Thu Nov 16 19:12:49 +0000 2017,Thu Nov 16 19:29:29 +0000 2017,2566978,2566979,return_refund_replacement,return_refund_replacement,0.8019063161622875,True
2567015,2567013,728176,"Hi @115850 why no COD on lenovo 6600 plus??
Same available on @118702 with COD buying from @118702 
#growup","@728176 I understand your concern. Cash on delivery depends upon the pin code and availability of courier services in your vicinity. I'll surely forward this feedback for internal review. Meanwhile, request you to use alternate payment methods to place your order. ^SS",Thu Nov 16 18:42:42 +0000 2017,Thu Nov 16 19:17:00 +0000 2017,2567013,2567015,information_general,information_general,0.5974244339804705,True
2567014,2567016,728176,"@AmazonHelp 400020 is Mumbai's pincode near mantralaya, nariman point. Shocking If ur courier service not available here..
Bestluck","@728176 I get your disappointment. As informed earlier, we've forwarded your feedback internally to the relevant team. Please be assured it would be worked upon. ^EM",Fri Nov 17 03:52:16 +0000 2017,Fri Nov 17 04:09:00 +0000 2017,2567016,2567014,information_general,information_general,0.8027189683105276,True
